,NUTS_ID,NUTS_NAME,CNTR_CODE,LEVL_CODE
9,DE4,BRANDENBURG,DE,1
10,EE0,EESTI,EE,1
11,DEB,RHEINLAND-PFALZ,DE,1
12,BE2,VLAAMS GEWEST,BE,1
13,DEF,SCHLESWIG-HOLSTEIN,DE,1
14,DEC,SAARLAND,DE,1
15,DEE,SACHSEN-ANHALT,DE,1
16,DED,SACHSEN,DE,1
17,EL3,ATTIKΗ,EL,1
18,EL4,"NΗΣΙΑ ΑΙΓΑΙΟΥ, KΡΗΤΗ",EL,1
19,DEG,THÜRINGEN,DE,1
20,DK0,DANMARK,DK,1
21,DE2,BAYERN,DE,1
22,DE3,BERLIN,DE,1
23,DE8,MECKLENBURG-VORPOMMERN,DE,1
24,CZ0,ČESKÁ REPUBLIKA,CZ,1
25,DE5,BREMEN,DE,1
26,DE6,HAMBURG,DE,1
27,BG4,ЮГОЗАПАДНА И ЮЖНА ЦЕНТРАЛНА БЪЛГАРИЯ,BG,1
28,DE9,NIEDERSACHSEN,DE,1
29,AL0,SHQIPËRIA,AL,1
30,AT1,OSTÖSTERREICH,AT,1
31,ES4,CENTRO (ES),ES,1
32,ES7,CANARIAS,ES,1
33,FI1,MANNER-SUOMI,FI,1
34,MT0,MALTA,MT,1
35,NL4,ZUID-NEDERLAND,NL,1
36,NO0,NORGE,NO,1
37,FR1,ILE-DE-FRANCE,FR,1
38,FRC,BOURGOGNE-FRANCHE-COMTÉ,FR,1
39,FRE,NORD-PAS DE CALAIS-PICARDIE,FR,1
40,FRG,PAYS DE LA LOIRE,FR,1
41,FRB,CENTRE - VAL DE LOIRE,FR,1
42,FRD,NORMANDIE,FR,1
43,ES2,NORESTE,ES,1
44,FRF,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,FR,1
45,ES1,NOROESTE,ES,1
46,ES3,COMUNIDAD DE MADRID,ES,1
47,ES6,SUR,ES,1
48,ES5,ESTE,ES,1
49,FI2,ÅLAND,FI,1
50,ITG,ISOLE,IT,1
51,FRH,BRETAGNE,FR,1
52,AT3,WESTÖSTERREICH,AT,1
53,BE1,RÉGION DE BRUXELLES-CAPITALE/BRUSSELS HOOFDSTEDELIJK GEWEST,BE,1
54,FRL,PROVENCE-ALPES-CÔTE D’AZUR,FR,1
55,ITH,NORD-EST,IT,1
56,FRI,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,FR,1
57,ITC,NORD-OVEST,IT,1
58,LT0,LIETUVA,LT,1
59,LU0,LUXEMBOURG,LU,1
60,LI0,LIECHTENSTEIN,LI,1
61,FRK,AUVERGNE-RHÔNE-ALPES,FR,1
62,FRY,RUP FR - RÉGIONS ULTRAPÉRIPHÉRIQUES FRANÇAISES,FR,1
63,HR0,HRVATSKA,HR,1
64,HU1,KÖZÉP-MAGYARORSZÁG,HU,1
65,ITI,CENTRO (IT),IT,1
66,FRJ,LANGUEDOC-ROUSSILLON-MIDI-PYRÉNÉES,FR,1
67,FRM,CORSE,FR,1
68,HU2,DUNÁNTÚL,HU,1
69,ITF,SUD,IT,1
70,HU3,ALFÖLD ÉS ÉSZAK,HU,1
71,IE0,IRELAND,IE,1
72,IS0,ÍSLAND,IS,1
73,AT2,SÜDÖSTERREICH,AT,1
74,PL4,MAKROREGION PÓŁNOCNO-ZACHODNI,PL,1
75,PL8,MAKROREGION WSCHODNI,PL,1
76,RO2,MACROREGIUNEA DOI,RO,1
77,PL9,MAKROREGION WOJEWÓDZTWO MAZOWIECKIE,PL,1
78,RS2,Србија - југ,RS,1
79,SE1,ÖSTRA SVERIGE,SE,1
80,SE2,SÖDRA SVERIGE,SE,1
81,SE3,NORRA SVERIGE,SE,1
82,PL7,MAKROREGION CENTRALNY,PL,1
83,RO4,MACROREGIUNEA PATRU,RO,1
84,PL2,MAKROREGION POŁUDNIOWY,PL,1
85,RS1,Србија - север,RS,1
86,UKH,EAST OF ENGLAND,UK,1
87,UKI,LONDON,UK,1
88,UKC,NORTH EAST (ENGLAND),UK,1
89,UKJ,SOUTH EAST (ENGLAND),UK,1
90,UKD,NORTH WEST (ENGLAND),UK,1
91,UKN,NORTHERN IRELAND,UK,1
92,SK0,SLOVENSKO,SK,1
93,PT1,CONTINENTE,PT,1
94,PT2,REGIÃO AUTÓNOMA DOS AÇORES,PT,1
95,PT3,REGIÃO AUTÓNOMA DA MADEIRA,PT,1
96,UKE,YORKSHIRE AND THE HUMBER,UK,1
97,PL5,MAKROREGION POŁUDNIOWO-ZACHODNI,PL,1
98,UKK,SOUTH WEST (ENGLAND),UK,1
99,RO3,MACROREGIUNEA TREI,RO,1
100,UKF,EAST MIDLANDS (ENGLAND),UK,1
101,RO1,MACROREGIUNEA UNU,RO,1
102,SI0,SLOVENIJA,SI,1
103,PL6,MAKROREGION PÓŁNOCNY,PL,1
104,UKG,WEST MIDLANDS (ENGLAND),UK,1
105,LV0,LATVIJA,LV,1
106,ME0,ЦРНА ГОРА,ME,1
107,UKL,WALES,UK,1
108,UKM,SCOTLAND,UK,1
109,MK0,Severna Makedonija,MK,1
110,NL1,NOORD-NEDERLAND,NL,1
111,NL2,OOST-NEDERLAND,NL,1
112,NL3,WEST-NEDERLAND,NL,1
113,TR1,ISTANBUL,TR,1
114,TR2,BATI MARMARA,TR,1
115,TRC,GÜNEYDOGU ANADOLU,TR,1
116,TR7,ORTA ANADOLU,TR,1
117,TR6,AKDENIZ,TR,1
118,TR8,BATI KARADENIZ,TR,1
119,TR4,DOGU MARMARA,TR,1
120,TR3,EGE,TR,1
121,TRA,KUZEYDOGU ANADOLU,TR,1
122,TR9,DOGU KARADENIZ,TR,1
123,TR5,BATI ANADOLU,TR,1
124,TRB,ORTADOGU ANADOLU,TR,1
0,CH02,Espace Mittelland,CH,2
1,CH03,Nordwestschweiz,CH,2
2,AL02,Qender,AL,2
3,AL03,Jug,AL,2
4,BG33,Североизточен,BG,2
5,DE13,Freiburg,DE,2
6,CZ05,Severovýchod,CZ,2
7,AT32,Salzburg,AT,2
8,CH04,Zürich,CH,2
9,CH05,Ostschweiz,CH,2
10,ES53,Illes Balears,ES,2
11,BG34,Югоизточен,BG,2
12,AT11,Burgenland,AT,2
13,BG41,Югозападен,BG,2
14,AT33,Tirol,AT,2
15,DE14,Tübingen,DE,2
16,AT34,Vorarlberg,AT,2
17,BE10,Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest,BE,2
18,BE21,Prov. Antwerpen,BE,2
19,BG42,Южен централен,BG,2
20,CZ08,Moravskoslezsko,CZ,2
21,DE21,Oberbayern,DE,2
22,CH06,Zentralschweiz,CH,2
23,CZ02,Střední Čechy,CZ,2
24,AT22,Steiermark,AT,2
25,BG32,Северен централен,BG,2
26,CH01,Région lémanique,CH,2
27,BE24,Prov. Vlaams-Brabant,BE,2
28,BE25,Prov. West-Vlaanderen,BE,2
29,CZ06,Jihovýchod,CZ,2
30,CH07,Ticino,CH,2
31,AT12,Niederösterreich,AT,2
32,AT13,Wien,AT,2
33,AT21,Kärnten,AT,2
34,BE31,Prov. Brabant Wallon,BE,2
35,BE32,Prov. Hainaut,BE,2
36,CZ03,Jihozápad,CZ,2
37,CY00,Κύπρος,CY,2
38,CZ01,Praha,CZ,2
39,BE22,Prov. Limburg (BE),BE,2
40,BE23,Prov. Oost-Vlaanderen,BE,2
41,BE33,Prov. Liège,BE,2
42,CZ07,Střední Morava,CZ,2
43,ES12,Principado de Asturias,ES,2
44,BE34,Prov. Luxembourg (BE),BE,2
45,DE11,Stuttgart,DE,2
46,DE22,Niederbayern,DE,2
47,BE35,Prov. Namur,BE,2
48,CZ04,Severozápad,CZ,2
49,ES24,Aragón,ES,2
50,ES30,Comunidad de Madrid,ES,2
51,BG31,Северозападен,BG,2
52,DE12,Karlsruhe,DE,2
53,AL01,Veri,AL,2
54,AT31,Oberösterreich,AT,2
55,DE73,Kassel,DE,2
56,DK04,Midtjylland,DK,2
57,DE40,Brandenburg,DE,2
58,DE93,Lüneburg,DE,2
59,ITH3,Veneto,IT,2
60,EL41,Βόρειο Αιγαίο,EL,2
61,EL42,Νότιο Αιγαίο,EL,2
62,EL65,Πελοπόννησος,EL,2
63,DEB1,Koblenz,DE,2
64,EE00,Eesti,EE,2
65,DE94,Weser-Ems,DE,2
66,DEB2,Trier,DE,2
67,DE80,Mecklenburg-Vorpommern,DE,2
68,DEA3,Münster,DE,2
69,DK03,Syddanmark,DK,2
70,DE24,Oberfranken,DE,2
71,DE27,Schwaben,DE,2
72,DE71,Darmstadt,DE,2
73,EL61,Θεσσαλία,EL,2
74,DE91,Braunschweig,DE,2
75,ITG1,Sicilia,IT,2
76,EL64,Στερεά Ελλάδα,EL,2
77,DEA4,Detmold,DE,2
78,EL30,Aττική,EL,2
79,EL43,Κρήτη,EL,2
80,DE25,Mittelfranken,DE,2
81,ITG2,Sardegna,IT,2
82,ITH1,Provincia Autonoma di Bolzano/Bozen,IT,2
83,DE72,Gießen,DE,2
84,ITH2,Provincia Autonoma di Trento,IT,2
85,EL62,Ιόνια Νησιά,EL,2
86,EL63,Δυτική Ελλάδα,EL,2
87,DK05,Nordjylland,DK,2
88,DE92,Hannover,DE,2
89,EL51,"Aνατολική Μακεδονία, Θράκη",EL,2
90,DEA5,Arnsberg,DE,2
91,EL52,Κεντρική Μακεδονία,EL,2
92,DE23,Oberpfalz,DE,2
93,DE26,Unterfranken,DE,2
94,EL53,Δυτική Μακεδονία,EL,2
95,EL54,Ήπειρος,EL,2
96,FI20,Åland,FI,2
97,ES42,Castilla-La Mancha,ES,2
98,DEA1,Düsseldorf,DE,2
99,ES11,Galicia,ES,2
100,FRB0,Centre - Val de Loire,FR,2
101,DEB3,Rheinhessen-Pfalz,DE,2
102,ES70,Canarias,ES,2
103,FI19,Länsi-Suomi,FI,2
104,DED2,Dresden,DE,2
105,FR10,Ile-de-France,FR,2
106,DE30,Berlin,DE,2
107,DE50,Bremen,DE,2
108,DE60,Hamburg,DE,2
109,ES43,Extremadura,ES,2
110,DED4,Chemnitz,DE,2
111,ES13,Cantabria,ES,2
112,DEA2,Köln,DE,2
113,DEC0,Saarland,DE,2
114,DEE0,Sachsen-Anhalt,DE,2
115,DK02,Sjælland,DK,2
116,ES21,País Vasco,ES,2
117,ES22,Comunidad Foral de Navarra,ES,2
118,DEG0,Thüringen,DE,2
119,DK01,Hovedstaden,DK,2
120,ES41,Castilla y León,ES,2
121,DED5,Leipzig,DE,2
122,DEF0,Schleswig-Holstein,DE,2
123,FI1B,Helsinki-Uusimaa,FI,2
124,FI1C,Etelä-Suomi,FI,2
125,FI1D,Pohjois- ja Itä-Suomi,FI,2
126,ES51,Cataluña,ES,2
127,ES23,La Rioja,ES,2
128,ES52,Comunidad Valenciana,ES,2
129,ES61,Andalucía,ES,2
130,ES62,Región de Murcia,ES,2
131,ES63,Ciudad Autónoma de Ceuta,ES,2
132,ES64,Ciudad Autónoma de Melilla,ES,2
133,FRJ1,Languedoc-Roussillon,FR,2
134,HR03,Jadranska Hrvatska,HR,2
135,HR04,Kontinentalna Hrvatska,HR,2
136,HU11,Budapest,HU,2
137,FRI2,Limousin,FR,2
138,FRD2,Haute-Normandie,FR,2
139,FRI3,Poitou-Charentes,FR,2
140,ME00,Црна Гора,ME,2
141,FRY4,La Réunion,FR,2
142,FRY5,Mayotte,FR,2
143,MK00,Severna Makedonija,MK,2
144,MT00,Malta,MT,2
145,NO02,Hedmark og Oppland,NO,2
146,NO03,Sør-Østlandet,NO,2
147,NO04,Agder og Rogaland,NO,2
148,NO05,Vestlandet,NO,2
149,NO06,Trøndelag,NO,2
150,NO07,Nord-Norge,NO,2
151,ITI1,Toscana,IT,2
152,ITI2,Umbria,IT,2
153,NL11,Groningen,NL,2
154,NL12,Friesland (NL),NL,2
155,NL13,Drenthe,NL,2
156,ITI3,Marche,IT,2
157,LI00,Liechtenstein,LI,2
158,LT01,Sostinės regionas,LT,2
159,NL21,Overijssel,NL,2
160,NL22,Gelderland,NL,2
161,ITI4,Lazio,IT,2
162,NL23,Flevoland,NL,2
163,NL31,Utrecht,NL,2
164,NL32,Noord-Holland,NL,2
165,NL33,Zuid-Holland,NL,2
166,NL34,Zeeland,NL,2
167,NL41,Noord-Brabant,NL,2
168,NL42,Limburg (NL),NL,2
169,LT02,Vidurio ir vakarų Lietuvos regionas,LT,2
170,NO01,Oslo og Akershus,NO,2
171,ITH4,Friuli-Venezia Giulia,IT,2
172,LU00,Luxembourg,LU,2
173,LV00,Latvija,LV,2
174,ITH5,Emilia-Romagna,IT,2
175,PL92,Mazowiecki regionalny,PL,2
176,RO12,Centru,RO,2
177,RS12,Регион Војводине,RS,2
178,FRD1,Basse-Normandie,FR,2
179,PT11,Norte,PT,2
180,SE21,Småland med öarna,SE,2
181,SI04,Zahodna Slovenija,SI,2
182,PL22,Śląskie,PL,2
183,PT16,Centro (PT),PT,2
184,RO21,Nord-Est,RO,2
185,PL51,Dolnośląskie,PL,2
186,PL52,Opolskie,PL,2
187,PL61,Kujawsko-pomorskie,PL,2
188,RO22,Sud-Est,RO,2
189,RO11,Nord-Vest,RO,2
190,PL41,Wielkopolskie,PL,2
191,PL62,Warmińsko-mazurskie,PL,2
192,PT15,Algarve,PT,2
193,RO31,Sud - Muntenia,RO,2
194,PL42,Zachodniopomorskie,PL,2
195,PL63,Pomorskie,PL,2
196,RS22,Регион Јужне и Источне Србије,RS,2
197,SE11,Stockholm,SE,2
198,SE12,Östra Mellansverige,SE,2
199,PT17,Área Metropolitana de Lisboa,PT,2
200,PL43,Lubuskie,PL,2
201,PL71,Łódzkie,PL,2
202,PT18,Alentejo,PT,2
203,PL21,Małopolskie,PL,2
204,PL72,Świętokrzyskie,PL,2
205,PT20,Região Autónoma dos Açores,PT,2
206,PT30,Região Autónoma da Madeira,PT,2
207,PL81,Lubelskie,PL,2
208,PL82,Podkarpackie,PL,2
209,RO32,Bucureşti - Ilfov,RO,2
210,RS11,Београдски регион,RS,2
211,RS21,Регион Шумадије и Западне Србије,RS,2
212,PL84,Podlaskie,PL,2
213,PL91,Warszawski stołeczny,PL,2
214,RO41,Sud-Vest Oltenia,RO,2
215,RO42,Vest,RO,2
216,FRI1,Aquitaine,FR,2
217,FRY1,Guadeloupe,FR,2
218,FRY2,Martinique,FR,2
219,FRC1,Bourgogne,FR,2
220,FRJ2,Midi-Pyrénées,FR,2
221,HU31,Észak-Magyarország,HU,2
222,ITF1,Abruzzo,IT,2
223,ITF2,Molise,IT,2
224,FRC2,Franche-Comté,FR,2
225,FRY3,Guyane,FR,2
226,FRK1,Auvergne,FR,2
227,ITC1,Piemonte,IT,2
228,ITC2,Valle d'Aosta/Vallée d'Aoste,IT,2
229,ITC4,Lombardia,IT,2
230,ITF3,Campania,IT,2
231,FRF3,Lorraine,FR,2
232,HU23,Dél-Dunántúl,HU,2
233,HU12,Pest,HU,2
234,IE06,Eastern and Midland,IE,2
235,IS00,Ísland,IS,2
236,FRL0,Provence-Alpes-Côte d’Azur,FR,2
237,FRH0,Bretagne,FR,2
238,HU32,Észak-Alföld,HU,2
239,HU33,Dél-Alföld,HU,2
240,IE04,Northern and Western,IE,2
241,IE05,Southern,IE,2
242,ITF4,Puglia,IT,2
243,HU21,Közép-Dunántúl,HU,2
244,FRE2,Picardie,FR,2
245,ITF5,Basilicata,IT,2
246,ITF6,Calabria,IT,2
247,FRF1,Alsace,FR,2
248,HU22,Nyugat-Dunántúl,HU,2
249,FRG0,Pays de la Loire,FR,2
250,FRF2,Champagne-Ardenne,FR,2
251,ITC3,Liguria,IT,2
252,FRK2,Rhône-Alpes,FR,2
253,FRM0,Corse,FR,2
254,FRE1,Nord-Pas de Calais,FR,2
255,UKM7,Eastern Scotland,UK,2
256,SK02,Západné Slovensko,SK,2
257,UKG1,"Herefordshire, Worcestershire and Warwickshire",UK,2
258,UKH3,Essex,UK,2
259,UKL2,East Wales,UK,2
260,UKM5,North Eastern Scotland,UK,2
261,UKM6,Highlands and Islands,UK,2
262,UKM9,Southern Scotland,UK,2
263,SK03,Stredné Slovensko,SK,2
264,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",UK,2
265,UKG2,Shropshire and Staffordshire,UK,2
266,UKL1,West Wales and The Valleys,UK,2
267,UKM8,West Central Scotland,UK,2
268,SK04,Východné Slovensko,SK,2
269,UKJ2,"Surrey, East and West Sussex",UK,2
270,UKH1,East Anglia,UK,2
271,UKN0,Northern Ireland,UK,2
272,SK01,Bratislavský kraj,SK,2
273,UKC1,Tees Valley and Durham,UK,2
274,UKC2,Northumberland and Tyne and Wear,UK,2
275,UKF3,Lincolnshire,UK,2
276,UKH2,Bedfordshire and Hertfordshire,UK,2
277,SE31,Norra Mellansverige,SE,2
278,UKD1,Cumbria,UK,2
279,UKD3,Greater Manchester,UK,2
280,UKE2,North Yorkshire,UK,2
281,SI03,Vzhodna Slovenija,SI,2
282,UKJ3,Hampshire and Isle of Wight,UK,2
283,UKK3,Cornwall and Isles of Scilly,UK,2
284,SE23,Västsverige,SE,2
285,UKE3,South Yorkshire,UK,2
286,UKD4,Lancashire,UK,2
287,UKE4,West Yorkshire,UK,2
288,UKG3,West Midlands,UK,2
289,SE32,Mellersta Norrland,SE,2
290,SE33,Övre Norrland,SE,2
291,UKJ4,Kent,UK,2
292,UKK4,Devon,UK,2
293,UKD6,Cheshire,UK,2
294,UKD7,Merseyside,UK,2
295,UKF1,Derbyshire and Nottinghamshire,UK,2
296,UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area",UK,2
297,UKF2,"Leicestershire, Rutland and Northamptonshire",UK,2
298,SE22,Sydsverige,SE,2
299,UKE1,East Yorkshire and Northern Lincolnshire,UK,2
300,UKK2,Dorset and Somerset,UK,2
301,UKI7,Outer London - West and North West,UK,2
302,UKI3,Inner London - West,UK,2
303,UKI4,Inner London - East,UK,2
304,UKI5,Outer London - East and North East,UK,2
305,UKI6,Outer London - South,UK,2
306,TR82,"Kastamonu, Çankiri, Sinop",TR,2
307,TR83,"Samsun, Tokat, Çorum, Amasya",TR,2
308,TR90,Trabzon,TR,2
309,TRA1,"Erzurum, Erzincan, Bayburt",TR,2
310,TRA2,"Agri, Kars, Igdir, Ardahan",TR,2
311,TRB1,"Malatya, Elazig, Bingöl, Tunceli",TR,2
312,TRB2,"Van, Mus, Bitlis, Hakkari",TR,2
313,TR63,"Hatay, Kahramanmaras, Osmaniye",TR,2
314,TR71,"Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir",TR,2
315,TRC1,"Gaziantep, Adiyaman, Kilis",TR,2
316,TRC2,"Sanliurfa, Diyarbakir",TR,2
317,TRC3,"Mardin, Batman, Sirnak, Siirt",TR,2
318,TR72,"Kayseri, Sivas, Yozgat",TR,2
319,TR81,"Zonguldak, Karabük, Bartin",TR,2
320,TR33,"Manisa, Afyonkarahisar, Kütahya, Usak",TR,2
321,TR41,"Bursa, Eskisehir, Bilecik",TR,2
322,TR22,"Balikesir, Çanakkale",TR,2
323,TR21,"Tekirdag, Edirne, Kirklareli",TR,2
324,TR61,"Antalya, Isparta, Burdur",TR,2
325,TR62,"Adana, Mersin",TR,2
326,TR31,Izmir,TR,2
327,TR42,"Kocaeli, Sakarya, Düzce, Bolu, Yalova",TR,2
328,TR51,Ankara,TR,2
329,TR52,"Konya, Karaman",TR,2
330,TR10,Istanbul,TR,2
331,TR32,"Aydin, Denizli, Mugla",TR,2
0,HR043,Krapinsko-zagorska županija,HR,3
1,AT314,Steyr-Kirchdorf,AT,3
2,AT315,Traunviertel,AT,3
3,DE600,Hamburg,DE,3
4,DE711,"Darmstadt, Kreisfreie Stadt",DE,3
5,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE,3
6,DE713,"Offenbach am Main, Kreisfreie Stadt",DE,3
7,DE714,"Wiesbaden, Kreisfreie Stadt",DE,3
8,DE715,Bergstraße,DE,3
9,BE353,Arr. Philippeville,BE,3
10,BG311,Видин,BG,3
11,BG312,Монтана,BG,3
12,DE737,Werra-Meißner-Kreis,DE,3
13,DE803,"Rostock, Kreisfreie Stadt",DE,3
14,DE804,"Schwerin, Kreisfreie Stadt",DE,3
15,DE80L,Vorpommern-Rügen,DE,3
16,DE923,Hameln-Pyrmont,DE,3
17,DE94E,"Osnabrück, Landkreis",DE,3
18,DE94F,Vechta,DE,3
19,DE94G,Wesermarsch,DE,3
20,DEA59,Olpe,DE,3
21,DEA5A,Siegen-Wittgenstein,DE,3
22,DEA5B,Soest,DE,3
23,DEA5C,Unna,DE,3
24,DEB11,"Koblenz, Kreisfreie Stadt",DE,3
25,BG313,Враца,BG,3
26,AT321,Lungau,AT,3
27,AT322,Pinzgau-Pongau,AT,3
28,AT323,Salzburg und Umgebung,AT,3
29,DE925,Hildesheim,DE,3
30,DE926,Holzminden,DE,3
31,DE927,Nienburg (Weser),DE,3
32,BG314,Плевен,BG,3
33,BG331,Варна,BG,3
34,DE928,Schaumburg,DE,3
35,DE929,Region Hannover,DE,3
36,DE931,Celle,DE,3
37,BG332,Добрич,BG,3
38,BG333,Шумен,BG,3
39,AT331,Außerfern,AT,3
40,DE932,Cuxhaven,DE,3
41,DE80J,Mecklenburgische Seenplatte,DE,3
42,AT332,Innsbruck,AT,3
43,AT333,Osttirol,AT,3
44,AT334,Tiroler Oberland,AT,3
45,DE933,Harburg,DE,3
46,DE934,Lüchow-Dannenberg,DE,3
47,DE935,"Lüneburg, Landkreis",DE,3
48,BG334,Търговище,BG,3
49,DE936,Osterholz,DE,3
50,DE937,Rotenburg (Wümme),DE,3
51,DE938,Heidekreis,DE,3
52,DE939,Stade,DE,3
53,DE93A,Uelzen,DE,3
54,DE93B,Verden,DE,3
55,DE941,"Delmenhorst, Kreisfreie Stadt",DE,3
56,DE942,"Emden, Kreisfreie Stadt",DE,3
57,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE,3
58,DE80K,Landkreis Rostock,DE,3
59,DE944,"Osnabrück, Kreisfreie Stadt",DE,3
60,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE,3
61,DE946,Ammerland,DE,3
62,AT223,Östliche Obersteiermark,AT,3
63,DE947,Aurich,DE,3
64,DE948,Cloppenburg,DE,3
65,DE949,Emsland,DE,3
66,AT226,Westliche Obersteiermark,AT,3
67,AT311,Innviertel,AT,3
68,AT312,Linz-Wels,AT,3
69,AT335,Tiroler Unterland,AT,3
70,AT341,Bludenz-Bregenzer Wald,AT,3
71,AT342,Rheintal-Bodenseegebiet,AT,3
72,BE100,Arr. de Bruxelles-Capitale/Arr. van Brussel-Hoofdstad,BE,3
73,DE94A,Friesland (DE),DE,3
74,DE94B,Grafschaft Bentheim,DE,3
75,DE94C,Leer,DE,3
76,DE94D,"Oldenburg, Landkreis",DE,3
77,AT313,Mühlviertel,AT,3
78,DE406,Dahme-Spreewald,DE,3
79,DE407,Elbe-Elster,DE,3
80,BG412,София,BG,3
81,BE334,Arr. Waremme,BE,3
82,BE335,Arr. Verviers - communes francophones,BE,3
83,BE336,Bezirk Verviers - Deutschsprachige Gemeinschaft,BE,3
84,AL022,Tiranë,AL,3
85,AL031,Berat,AL,3
86,AL032,Fier,AL,3
87,AL033,Gjirokastër,AL,3
88,AL034,Korcë,AL,3
89,AT224,Oststeiermark,AT,3
90,AT225,West- und Südsteiermark,AT,3
91,BE211,Arr. Antwerpen,BE,3
92,BG315,Ловеч,BG,3
93,BG321,Велико Търново,BG,3
94,AL035,Vlorë,AL,3
95,AT111,Mittelburgenland,AT,3
96,AT112,Nordburgenland,AT,3
97,AT113,Südburgenland,AT,3
98,BE212,Arr. Mechelen,BE,3
99,BE213,Arr. Turnhout,BE,3
100,BE221,Arr. Hasselt,BE,3
101,BE222,Arr. Maaseik,BE,3
102,BG341,Бургас,BG,3
103,AT121,Mostviertel-Eisenwurzen,AT,3
104,AT122,Niederösterreich-Süd,AT,3
105,AT123,Sankt Pölten,AT,3
106,AT124,Waldviertel,AT,3
107,BE223,Arr. Tongeren,BE,3
108,BE341,Arr. Arlon,BE,3
109,AT125,Weinviertel,AT,3
110,AT211,Klagenfurt-Villach,AT,3
111,BE231,Arr. Aalst,BE,3
112,BE232,Arr. Dendermonde,BE,3
113,BE233,Arr. Eeklo,BE,3
114,BE234,Arr. Gent,BE,3
115,BE235,Arr. Oudenaarde,BE,3
116,BE236,Arr. Sint-Niklaas,BE,3
117,BG342,Сливен,BG,3
118,BG343,Ямбол,BG,3
119,DE911,"Braunschweig, Kreisfreie Stadt",DE,3
120,AT212,Oberkärnten,AT,3
121,AT126,Wiener Umland/Nordteil,AT,3
122,BE241,Arr. Halle-Vilvoorde,BE,3
123,BE242,Arr. Leuven,BE,3
124,BE342,Arr. Bastogne,BE,3
125,BE343,Arr. Marche-en-Famenne,BE,3
126,BE344,Arr. Neufchâteau,BE,3
127,BE345,Arr. Virton,BE,3
128,AT127,Wiener Umland/Südteil,AT,3
129,AT130,Wien,AT,3
130,AL011,Dibër,AL,3
131,AL012,Durrës,AL,3
132,BE251,Arr. Brugge,BE,3
133,AT213,Unterkärnten,AT,3
134,AT221,Graz,AT,3
135,AT222,Liezen,AT,3
136,BE252,Arr. Diksmuide,BE,3
137,BE351,Arr. Dinant,BE,3
138,BE352,Arr. Namur,BE,3
139,BG322,Габрово,BG,3
140,AL013,Kukës,AL,3
141,AL014,Lezhë,AL,3
142,AL015,Shkodër,AL,3
143,AL021,Elbasan,AL,3
144,BE253,Arr. Ieper,BE,3
145,BE254,Arr. Kortrijk,BE,3
146,BE255,Arr. Oostende,BE,3
147,BE256,Arr. Roeselare,BE,3
148,BE257,Arr. Tielt,BE,3
149,BE258,Arr. Veurne,BE,3
