NUTS_ID,NUTS_NAME,CNTR_CODE,LEVL_CODE,NICENAME
BE3,RÉGION WALLONNE,BE,1,BE3 - RÉGION WALLONNE
BE31,Prov. Brabant Wallon,BE,2,BE31 - Prov. Brabant Wallon
BE310,Arr. Nivelles,BE,3,BE310 - Arr. Nivelles
BE32,Prov. Hainaut,BE,2,BE32 - Prov. Hainaut
BE321,Arr. Ath,BE,3,BE321 - Arr. Ath
BE322,Arr. Charleroi,BE,3,BE322 - Arr. Charleroi
BE323,Arr. Mons,BE,3,BE323 - Arr. Mons
BE324,Arr. Mouscron,BE,3,BE324 - Arr. Mouscron
BE325,Arr. Soignies,BE,3,BE325 - Arr. Soignies
BE326,Arr. Thuin,BE,3,BE326 - Arr. Thuin
BE327,Arr. Tournai,BE,3,BE327 - Arr. Tournai
BE33,Prov. Liège,BE,2,BE33 - Prov. Liège
BE331,Arr. Huy,BE,3,BE331 - Arr. Huy
BE332,Arr. Liège,BE,3,BE332 - Arr. Liège
BE334,Arr. Waremme,BE,3,BE334 - Arr. Waremme
BE335,Arr. Verviers - communes francophones,BE,3,BE335 - Arr. Verviers - communes francophones
BE336,Bezirk Verviers - Deutschsprachige Gemeinschaft,BE,3,BE336 - Bezirk Verviers - Deutschsprachige Gemeinschaft
BE34,Prov. Luxembourg (BE),BE,2,BE34 - Prov. Luxembourg (BE)
BE341,Arr. Arlon,BE,3,BE341 - Arr. Arlon
BE342,Arr. Bastogne,BE,3,BE342 - Arr. Bastogne
BE343,Arr. Marche-en-Famenne,BE,3,BE343 - Arr. Marche-en-Famenne
BE344,Arr. Neufchâteau,BE,3,BE344 - Arr. Neufchâteau
BE345,Arr. Virton,BE,3,BE345 - Arr. Virton
BE35,Prov. Namur,BE,2,BE35 - Prov. Namur
BE351,Arr. Dinant,BE,3,BE351 - Arr. Dinant
BE352,Arr. Namur,BE,3,BE352 - Arr. Namur
BE353,Arr. Philippeville,BE,3,BE353 - Arr. Philippeville
BG,БЪЛГАРИЯ,BG,0,BG - БЪЛГАРИЯ
BG3,СЕВЕРНА И ЮГОИЗТОЧНА БЪЛГАРИЯ,BG,1,BG3 - СЕВЕРНА И ЮГОИЗТОЧНА БЪЛГАРИЯ
BG31,Северозападен,BG,2,BG31 - Северозападен
BG311,Видин,BG,3,BG311 - Видин
BG312,Монтана,BG,3,BG312 - Монтана
BG313,Враца,BG,3,BG313 - Враца
BG314,Плевен,BG,3,BG314 - Плевен
BG315,Ловеч,BG,3,BG315 - Ловеч
BG32,Северен централен,BG,2,BG32 - Северен централен
BG321,Велико Търново,BG,3,BG321 - Велико Търново
BG322,Габрово,BG,3,BG322 - Габрово
BG323,Русе,BG,3,BG323 - Русе
BG324,Разград,BG,3,BG324 - Разград
BG325,Силистра,BG,3,BG325 - Силистра
BG33,Североизточен,BG,2,BG33 - Североизточен
BG331,Варна,BG,3,BG331 - Варна
BG332,Добрич,BG,3,BG332 - Добрич
BG333,Шумен,BG,3,BG333 - Шумен
BG334,Търговище,BG,3,BG334 - Търговище
BG34,Югоизточен,BG,2,BG34 - Югоизточен
BG341,Бургас,BG,3,BG341 - Бургас
BG342,Сливен,BG,3,BG342 - Сливен
BG343,Ямбол,BG,3,BG343 - Ямбол
BG344,Стара Загора,BG,3,BG344 - Стара Загора
BG4,ЮГОЗАПАДНА И ЮЖНА ЦЕНТРАЛНА БЪЛГАРИЯ,BG,1,BG4 - ЮГОЗАПАДНА И ЮЖНА ЦЕНТРАЛНА БЪЛГАРИЯ
BG41,Югозападен,BG,2,BG41 - Югозападен
BG411,София (столица),BG,3,BG411 - София (столица)
BG412,София,BG,3,BG412 - София
BG413,Благоевград,BG,3,BG413 - Благоевград
BG414,Перник,BG,3,BG414 - Перник
BG415,Кюстендил,BG,3,BG415 - Кюстендил
BG42,Южен централен,BG,2,BG42 - Южен централен
BG421,Пловдив,BG,3,BG421 - Пловдив
BG422,Хасково,BG,3,BG422 - Хасково
BG423,Пазарджик,BG,3,BG423 - Пазарджик
BG424,Смолян,BG,3,BG424 - Смолян
BG425,Кърджали,BG,3,BG425 - Кърджали
CH,SCHWEIZ/SUISSE/SVIZZERA,CH,0,CH - SCHWEIZ/SUISSE/SVIZZERA
CH0,SCHWEIZ/SUISSE/SVIZZERA,CH,1,CH0 - SCHWEIZ/SUISSE/SVIZZERA
CH01,Région lémanique,CH,2,CH01 - Région lémanique
CH011,Vaud,CH,3,CH011 - Vaud
CH012,Valais,CH,3,CH012 - Valais
CH013,Genève,CH,3,CH013 - Genève
CH02,Espace Mittelland,CH,2,CH02 - Espace Mittelland
CH021,Bern,CH,3,CH021 - Bern
CH022,Freiburg,CH,3,CH022 - Freiburg
CH023,Solothurn,CH,3,CH023 - Solothurn
CH024,Neuchâtel,CH,3,CH024 - Neuchâtel
CH025,Jura,CH,3,CH025 - Jura
CH03,Nordwestschweiz,CH,2,CH03 - Nordwestschweiz
CH031,Basel-Stadt,CH,3,CH031 - Basel-Stadt
CH032,Basel-Landschaft,CH,3,CH032 - Basel-Landschaft
CH033,Aargau,CH,3,CH033 - Aargau
CH04,Zürich,CH,2,CH04 - Zürich
CH040,Zürich,CH,3,CH040 - Zürich
CH05,Ostschweiz,CH,2,CH05 - Ostschweiz
CH051,Glarus,CH,3,CH051 - Glarus
CH052,Schaffhausen,CH,3,CH052 - Schaffhausen
CH053,Appenzell Ausserrhoden,CH,3,CH053 - Appenzell Ausserrhoden
CH054,Appenzell Innerrhoden,CH,3,CH054 - Appenzell Innerrhoden
CH055,St. Gallen,CH,3,CH055 - St. Gallen
CH056,Graubünden,CH,3,CH056 - Graubünden
CH057,Thurgau,CH,3,CH057 - Thurgau
CH06,Zentralschweiz,CH,2,CH06 - Zentralschweiz
CH061,Luzern,CH,3,CH061 - Luzern
CH062,Uri,CH,3,CH062 - Uri
CH063,Schwyz,CH,3,CH063 - Schwyz
CH064,Obwalden,CH,3,CH064 - Obwalden
CH065,Nidwalden,CH,3,CH065 - Nidwalden
CH066,Zug,CH,3,CH066 - Zug
CH07,Ticino,CH,2,CH07 - Ticino
CH070,Ticino,CH,3,CH070 - Ticino
CY,ΚΥΠΡΟΣ,CY,0,CY - ΚΥΠΡΟΣ
CY0,ΚΥΠΡΟΣ,CY,1,CY0 - ΚΥΠΡΟΣ
CY00,Κύπρος,CY,2,CY00 - Κύπρος
CY000,Κύπρος,CY,3,CY000 - Κύπρος
CZ,ČESKÁ REPUBLIKA,CZ,0,CZ - ČESKÁ REPUBLIKA
CZ0,ČESKÁ REPUBLIKA,CZ,1,CZ0 - ČESKÁ REPUBLIKA
CZ01,Praha,CZ,2,CZ01 - Praha
CZ010,Hlavní město Praha,CZ,3,CZ010 - Hlavní město Praha
CZ02,Střední Čechy,CZ,2,CZ02 - Střední Čechy
CZ020,Středočeský kraj,CZ,3,CZ020 - Středočeský kraj
CZ03,Jihozápad,CZ,2,CZ03 - Jihozápad
CZ031,Jihočeský kraj,CZ,3,CZ031 - Jihočeský kraj
CZ032,Plzeňský kraj,CZ,3,CZ032 - Plzeňský kraj
CZ04,Severozápad,CZ,2,CZ04 - Severozápad
CZ041,Karlovarský kraj,CZ,3,CZ041 - Karlovarský kraj
CZ042,Ústecký kraj,CZ,3,CZ042 - Ústecký kraj
CZ05,Severovýchod,CZ,2,CZ05 - Severovýchod
CZ051,Liberecký kraj,CZ,3,CZ051 - Liberecký kraj
CZ052,Královéhradecký kraj,CZ,3,CZ052 - Královéhradecký kraj
CZ053,Pardubický kraj,CZ,3,CZ053 - Pardubický kraj
CZ06,Jihovýchod,CZ,2,CZ06 - Jihovýchod
CZ063,Kraj Vysočina,CZ,3,CZ063 - Kraj Vysočina
CZ064,Jihomoravský kraj,CZ,3,CZ064 - Jihomoravský kraj
CZ07,Střední Morava,CZ,2,CZ07 - Střední Morava
CZ071,Olomoucký kraj,CZ,3,CZ071 - Olomoucký kraj
CZ072,Zlínský kraj,CZ,3,CZ072 - Zlínský kraj
CZ08,Moravskoslezsko,CZ,2,CZ08 - Moravskoslezsko
CZ080,Moravskoslezský kraj,CZ,3,CZ080 - Moravskoslezský kraj
DE,DEUTSCHLAND,DE,0,DE - DEUTSCHLAND
DE1,BADEN-WÜRTTEMBERG,DE,1,DE1 - BADEN-WÜRTTEMBERG
DE11,Stuttgart,DE,2,DE11 - Stuttgart
DE111,"Stuttgart, Stadtkreis",DE,3,"DE111 - Stuttgart, Stadtkreis"
DE112,Böblingen,DE,3,DE112 - Böblingen
DE113,Esslingen,DE,3,DE113 - Esslingen
DE114,Göppingen,DE,3,DE114 - Göppingen
DE115,Ludwigsburg,DE,3,DE115 - Ludwigsburg
DE116,Rems-Murr-Kreis,DE,3,DE116 - Rems-Murr-Kreis
DE117,"Heilbronn, Stadtkreis",DE,3,"DE117 - Heilbronn, Stadtkreis"
DE118,"Heilbronn, Landkreis",DE,3,"DE118 - Heilbronn, Landkreis"
DE119,Hohenlohekreis,DE,3,DE119 - Hohenlohekreis
DE11A,Schwäbisch Hall,DE,3,DE11A - Schwäbisch Hall
DE11B,Main-Tauber-Kreis,DE,3,DE11B - Main-Tauber-Kreis
DE11C,Heidenheim,DE,3,DE11C - Heidenheim
DE11D,Ostalbkreis,DE,3,DE11D - Ostalbkreis
DE12,Karlsruhe,DE,2,DE12 - Karlsruhe
DE121,"Baden-Baden, Stadtkreis",DE,3,"DE121 - Baden-Baden, Stadtkreis"
DE122,"Karlsruhe, Stadtkreis",DE,3,"DE122 - Karlsruhe, Stadtkreis"
DE123,"Karlsruhe, Landkreis",DE,3,"DE123 - Karlsruhe, Landkreis"
DE124,Rastatt,DE,3,DE124 - Rastatt
DE125,"Heidelberg, Stadtkreis",DE,3,"DE125 - Heidelberg, Stadtkreis"
DE126,"Mannheim, Stadtkreis",DE,3,"DE126 - Mannheim, Stadtkreis"
DE127,Neckar-Odenwald-Kreis,DE,3,DE127 - Neckar-Odenwald-Kreis
DE128,Rhein-Neckar-Kreis,DE,3,DE128 - Rhein-Neckar-Kreis
DE129,"Pforzheim, Stadtkreis",DE,3,"DE129 - Pforzheim, Stadtkreis"
DE12A,Calw,DE,3,DE12A - Calw
DE12B,Enzkreis,DE,3,DE12B - Enzkreis
DE12C,Freudenstadt,DE,3,DE12C - Freudenstadt
DE13,Freiburg,DE,2,DE13 - Freiburg
DE131,"Freiburg im Breisgau, Stadtkreis",DE,3,"DE131 - Freiburg im Breisgau, Stadtkreis"
DE132,Breisgau-Hochschwarzwald,DE,3,DE132 - Breisgau-Hochschwarzwald
DE133,Emmendingen,DE,3,DE133 - Emmendingen
DE134,Ortenaukreis,DE,3,DE134 - Ortenaukreis
DE135,Rottweil,DE,3,DE135 - Rottweil
DE136,Schwarzwald-Baar-Kreis,DE,3,DE136 - Schwarzwald-Baar-Kreis
DE137,Tuttlingen,DE,3,DE137 - Tuttlingen
DE138,Konstanz,DE,3,DE138 - Konstanz
DE139,Lörrach,DE,3,DE139 - Lörrach
DE13A,Waldshut,DE,3,DE13A - Waldshut
DE14,Tübingen,DE,2,DE14 - Tübingen
DE141,Reutlingen,DE,3,DE141 - Reutlingen
DE142,"Tübingen, Landkreis",DE,3,"DE142 - Tübingen, Landkreis"
DE143,Zollernalbkreis,DE,3,DE143 - Zollernalbkreis
DE144,"Ulm, Stadtkreis",DE,3,"DE144 - Ulm, Stadtkreis"
DE145,Alb-Donau-Kreis,DE,3,DE145 - Alb-Donau-Kreis
DE146,Biberach,DE,3,DE146 - Biberach
DE147,Bodenseekreis,DE,3,DE147 - Bodenseekreis
DE148,Ravensburg,DE,3,DE148 - Ravensburg
DE149,Sigmaringen,DE,3,DE149 - Sigmaringen
DE2,BAYERN,DE,1,DE2 - BAYERN
DE21,Oberbayern,DE,2,DE21 - Oberbayern
DE211,"Ingolstadt, Kreisfreie Stadt",DE,3,"DE211 - Ingolstadt, Kreisfreie Stadt"
DE212,"München, Kreisfreie Stadt",DE,3,"DE212 - München, Kreisfreie Stadt"
DE213,"Rosenheim, Kreisfreie Stadt",DE,3,"DE213 - Rosenheim, Kreisfreie Stadt"
DE214,Altötting,DE,3,DE214 - Altötting
DE215,Berchtesgadener Land,DE,3,DE215 - Berchtesgadener Land
DE216,Bad Tölz-Wolfratshausen,DE,3,DE216 - Bad Tölz-Wolfratshausen
DE217,Dachau,DE,3,DE217 - Dachau
DE218,Ebersberg,DE,3,DE218 - Ebersberg
DE219,Eichstätt,DE,3,DE219 - Eichstätt
DE21A,Erding,DE,3,DE21A - Erding
DE21B,Freising,DE,3,DE21B - Freising
DE21C,Fürstenfeldbruck,DE,3,DE21C - Fürstenfeldbruck
DE21D,Garmisch-Partenkirchen,DE,3,DE21D - Garmisch-Partenkirchen
DE21E,Landsberg am Lech,DE,3,DE21E - Landsberg am Lech
DE21F,Miesbach,DE,3,DE21F - Miesbach
DE21G,Mühldorf a. Inn,DE,3,DE21G - Mühldorf a. Inn
DE21H,"München, Landkreis",DE,3,"DE21H - München, Landkreis"
DE21I,Neuburg-Schrobenhausen,DE,3,DE21I - Neuburg-Schrobenhausen
DE21J,Pfaffenhofen a. d. Ilm,DE,3,DE21J - Pfaffenhofen a. d. Ilm
DE21K,"Rosenheim, Landkreis",DE,3,"DE21K - Rosenheim, Landkreis"
DE21L,Starnberg,DE,3,DE21L - Starnberg
DE21M,Traunstein,DE,3,DE21M - Traunstein
DE21N,Weilheim-Schongau,DE,3,DE21N - Weilheim-Schongau
DE22,Niederbayern,DE,2,DE22 - Niederbayern
DE221,"Landshut, Kreisfreie Stadt",DE,3,"DE221 - Landshut, Kreisfreie Stadt"
DE222,"Passau, Kreisfreie Stadt",DE,3,"DE222 - Passau, Kreisfreie Stadt"
DE223,"Straubing, Kreisfreie Stadt",DE,3,"DE223 - Straubing, Kreisfreie Stadt"
DE224,Deggendorf,DE,3,DE224 - Deggendorf
DE225,Freyung-Grafenau,DE,3,DE225 - Freyung-Grafenau
DE226,Kelheim,DE,3,DE226 - Kelheim
DE227,"Landshut, Landkreis",DE,3,"DE227 - Landshut, Landkreis"
DE228,"Passau, Landkreis",DE,3,"DE228 - Passau, Landkreis"
DE229,Regen,DE,3,DE229 - Regen
DE22A,Rottal-Inn,DE,3,DE22A - Rottal-Inn
DE22B,Straubing-Bogen,DE,3,DE22B - Straubing-Bogen
DE22C,Dingolfing-Landau,DE,3,DE22C - Dingolfing-Landau
DE23,Oberpfalz,DE,2,DE23 - Oberpfalz
DE231,"Amberg, Kreisfreie Stadt",DE,3,"DE231 - Amberg, Kreisfreie Stadt"
DE232,"Regensburg, Kreisfreie Stadt",DE,3,"DE232 - Regensburg, Kreisfreie Stadt"
DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE,3,"DE233 - Weiden i. d. Opf, Kreisfreie Stadt"
DE234,Amberg-Sulzbach,DE,3,DE234 - Amberg-Sulzbach
DE235,Cham,DE,3,DE235 - Cham
DE236,Neumarkt i. d. OPf.,DE,3,DE236 - Neumarkt i. d. OPf.
DE237,Neustadt a. d. Waldnaab,DE,3,DE237 - Neustadt a. d. Waldnaab
DE238,"Regensburg, Landkreis",DE,3,"DE238 - Regensburg, Landkreis"
DE239,Schwandorf,DE,3,DE239 - Schwandorf
DE23A,Tirschenreuth,DE,3,DE23A - Tirschenreuth
DE24,Oberfranken,DE,2,DE24 - Oberfranken
DE241,"Bamberg, Kreisfreie Stadt",DE,3,"DE241 - Bamberg, Kreisfreie Stadt"
DE242,"Bayreuth, Kreisfreie Stadt",DE,3,"DE242 - Bayreuth, Kreisfreie Stadt"
DE243,"Coburg, Kreisfreie Stadt",DE,3,"DE243 - Coburg, Kreisfreie Stadt"
DE244,"Hof, Kreisfreie Stadt",DE,3,"DE244 - Hof, Kreisfreie Stadt"
DE245,"Bamberg, Landkreis",DE,3,"DE245 - Bamberg, Landkreis"
DE246,"Bayreuth, Landkreis",DE,3,"DE246 - Bayreuth, Landkreis"
DE247,"Coburg, Landkreis",DE,3,"DE247 - Coburg, Landkreis"
DE248,Forchheim,DE,3,DE248 - Forchheim
DE249,"Hof, Landkreis",DE,3,"DE249 - Hof, Landkreis"
DE24A,Kronach,DE,3,DE24A - Kronach
DE24B,Kulmbach,DE,3,DE24B - Kulmbach
DE24C,Lichtenfels,DE,3,DE24C - Lichtenfels
DE24D,Wunsiedel i. Fichtelgebirge,DE,3,DE24D - Wunsiedel i. Fichtelgebirge
DE25,Mittelfranken,DE,2,DE25 - Mittelfranken
DE251,"Ansbach, Kreisfreie Stadt",DE,3,"DE251 - Ansbach, Kreisfreie Stadt"
DE252,"Erlangen, Kreisfreie Stadt",DE,3,"DE252 - Erlangen, Kreisfreie Stadt"
DE253,"Fürth, Kreisfreie Stadt",DE,3,"DE253 - Fürth, Kreisfreie Stadt"
DE254,"Nürnberg, Kreisfreie Stadt",DE,3,"DE254 - Nürnberg, Kreisfreie Stadt"
DE255,"Schwabach, Kreisfreie Stadt",DE,3,"DE255 - Schwabach, Kreisfreie Stadt"
DE256,"Ansbach, Landkreis",DE,3,"DE256 - Ansbach, Landkreis"
DE257,Erlangen-Höchstadt,DE,3,DE257 - Erlangen-Höchstadt
DE258,"Fürth, Landkreis",DE,3,"DE258 - Fürth, Landkreis"
DE259,Nürnberger Land,DE,3,DE259 - Nürnberger Land
DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE,3,DE25A - Neustadt a. d. Aisch-Bad Windsheim
DE25B,Roth,DE,3,DE25B - Roth
DE25C,Weißenburg-Gunzenhausen,DE,3,DE25C - Weißenburg-Gunzenhausen
DE26,Unterfranken,DE,2,DE26 - Unterfranken
DE261,"Aschaffenburg, Kreisfreie Stadt",DE,3,"DE261 - Aschaffenburg, Kreisfreie Stadt"
DE262,"Schweinfurt, Kreisfreie Stadt",DE,3,"DE262 - Schweinfurt, Kreisfreie Stadt"
DE263,"Würzburg, Kreisfreie Stadt",DE,3,"DE263 - Würzburg, Kreisfreie Stadt"
DE264,"Aschaffenburg, Landkreis",DE,3,"DE264 - Aschaffenburg, Landkreis"
DE265,Bad Kissingen,DE,3,DE265 - Bad Kissingen
DE266,Rhön-Grabfeld,DE,3,DE266 - Rhön-Grabfeld
DE267,Haßberge,DE,3,DE267 - Haßberge
DE268,Kitzingen,DE,3,DE268 - Kitzingen
DE269,Miltenberg,DE,3,DE269 - Miltenberg
DE26A,Main-Spessart,DE,3,DE26A - Main-Spessart
DE26B,"Schweinfurt, Landkreis",DE,3,"DE26B - Schweinfurt, Landkreis"
DE26C,"Würzburg, Landkreis",DE,3,"DE26C - Würzburg, Landkreis"
DE27,Schwaben,DE,2,DE27 - Schwaben
DE271,"Augsburg, Kreisfreie Stadt",DE,3,"DE271 - Augsburg, Kreisfreie Stadt"
DE272,"Kaufbeuren, Kreisfreie Stadt",DE,3,"DE272 - Kaufbeuren, Kreisfreie Stadt"
DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE,3,"DE273 - Kempten (Allgäu), Kreisfreie Stadt"
DE274,"Memmingen, Kreisfreie Stadt",DE,3,"DE274 - Memmingen, Kreisfreie Stadt"
DE275,Aichach-Friedberg,DE,3,DE275 - Aichach-Friedberg
DE276,"Augsburg, Landkreis",DE,3,"DE276 - Augsburg, Landkreis"
DE277,Dillingen a.d. Donau,DE,3,DE277 - Dillingen a.d. Donau
DE278,Günzburg,DE,3,DE278 - Günzburg
DE279,Neu-Ulm,DE,3,DE279 - Neu-Ulm
DE27A,Lindau (Bodensee),DE,3,DE27A - Lindau (Bodensee)
DE27B,Ostallgäu,DE,3,DE27B - Ostallgäu
DE27C,Unterallgäu,DE,3,DE27C - Unterallgäu
DE27D,Donau-Ries,DE,3,DE27D - Donau-Ries
DE27E,Oberallgäu,DE,3,DE27E - Oberallgäu
DE3,BERLIN,DE,1,DE3 - BERLIN
DE30,Berlin,DE,2,DE30 - Berlin
DE300,Berlin,DE,3,DE300 - Berlin
DE4,BRANDENBURG,DE,1,DE4 - BRANDENBURG
DE40,Brandenburg,DE,2,DE40 - Brandenburg
DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE,3,"DE401 - Brandenburg an der Havel, Kreisfreie Stadt"
DE402,"Cottbus, Kreisfreie Stadt",DE,3,"DE402 - Cottbus, Kreisfreie Stadt"
DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE,3,"DE403 - Frankfurt (Oder), Kreisfreie Stadt"
DE404,"Potsdam, Kreisfreie Stadt",DE,3,"DE404 - Potsdam, Kreisfreie Stadt"
DE405,Barnim,DE,3,DE405 - Barnim
DE406,Dahme-Spreewald,DE,3,DE406 - Dahme-Spreewald
DE407,Elbe-Elster,DE,3,DE407 - Elbe-Elster
DE408,Havelland,DE,3,DE408 - Havelland
DE409,Märkisch-Oderland,DE,3,DE409 - Märkisch-Oderland
DE40A,Oberhavel,DE,3,DE40A - Oberhavel
DE40B,Oberspreewald-Lausitz,DE,3,DE40B - Oberspreewald-Lausitz
DE40C,Oder-Spree,DE,3,DE40C - Oder-Spree
DE40D,Ostprignitz-Ruppin,DE,3,DE40D - Ostprignitz-Ruppin
DE40E,Potsdam-Mittelmark,DE,3,DE40E - Potsdam-Mittelmark
DE40F,Prignitz,DE,3,DE40F - Prignitz
