NUTS_ID,NUTS_NAME,CNTR_CODE,LEVL_CODE
PT3,REGIÃO AUTÓNOMA DA MADEIRA,PT,1
UKE,YORKSHIRE AND THE HUMBER,UK,1
PL5,MAKROREGION POŁUDNIOWO-ZACHODNI,PL,1
UKK,SOUTH WEST (ENGLAND),UK,1
RO3,MACROREGIUNEA TREI,RO,1
UKF,EAST MIDLANDS (ENGLAND),UK,1
RO1,MACROREGIUNEA UNU,RO,1
SI0,SLOVENIJA,SI,1
PL6,MAKROREGION PÓŁNOCNY,PL,1
UKG,WEST MIDLANDS (ENGLAND),UK,1
LV0,LATVIJA,LV,1
ME0,ЦРНА ГОРА,ME,1
UKL,WALES,UK,1
UKM,SCOTLAND,UK,1
MK0,Severna Makedonija,MK,1
NL1,NOORD-NEDERLAND,NL,1
NL2,OOST-NEDERLAND,NL,1
NL3,WEST-NEDERLAND,NL,1
TR1,ISTANBUL,TR,1
TR2,BATI MARMARA,TR,1
TRC,GÜNEYDOGU ANADOLU,TR,1
TR7,ORTA ANADOLU,TR,1
TR6,AKDENIZ,TR,1
TR8,BATI KARADENIZ,TR,1
TR4,DOGU MARMARA,TR,1
TR3,EGE,TR,1
TRA,KUZEYDOGU ANADOLU,TR,1
TR9,DOGU KARADENIZ,TR,1
TR5,BATI ANADOLU,TR,1
TRB,ORTADOGU ANADOLU,TR,1
CH02,Espace Mittelland,CH,2
CH03,Nordwestschweiz,CH,2
AL02,Qender,AL,2
AL03,Jug,AL,2
BG33,Североизточен,BG,2
DE13,Freiburg,DE,2
CZ05,Severovýchod,CZ,2
AT32,Salzburg,AT,2
CH04,Zürich,CH,2
CH05,Ostschweiz,CH,2
ES53,Illes Balears,ES,2
BG34,Югоизточен,BG,2
AT11,Burgenland,AT,2
BG41,Югозападен,BG,2
AT33,Tirol,AT,2
DE14,Tübingen,DE,2
AT34,Vorarlberg,AT,2
BE10,Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest,BE,2
BE21,Prov. Antwerpen,BE,2
BG42,Южен централен,BG,2
CZ08,Moravskoslezsko,CZ,2
DE21,Oberbayern,DE,2
CH06,Zentralschweiz,CH,2
CZ02,Střední Čechy,CZ,2
AT22,Steiermark,AT,2
BG32,Северен централен,BG,2
CH01,Région lémanique,CH,2
BE24,Prov. Vlaams-Brabant,BE,2
BE25,Prov. West-Vlaanderen,BE,2
CZ06,Jihovýchod,CZ,2
CH07,Ticino,CH,2
AT12,Niederösterreich,AT,2
AT13,Wien,AT,2
AT21,Kärnten,AT,2
BE31,Prov. Brabant Wallon,BE,2
BE32,Prov. Hainaut,BE,2
CZ03,Jihozápad,CZ,2
CY00,Κύπρος,CY,2
CZ01,Praha,CZ,2
BE22,Prov. Limburg (BE),BE,2
BE23,Prov. Oost-Vlaanderen,BE,2
BE33,Prov. Liège,BE,2
CZ07,Střední Morava,CZ,2
ES12,Principado de Asturias,ES,2
BE34,Prov. Luxembourg (BE),BE,2
DE11,Stuttgart,DE,2
DE22,Niederbayern,DE,2
BE35,Prov. Namur,BE,2
CZ04,Severozápad,CZ,2
ES24,Aragón,ES,2
ES30,Comunidad de Madrid,ES,2
BG31,Северозападен,BG,2
DE12,Karlsruhe,DE,2
AL01,Veri,AL,2
AT31,Oberösterreich,AT,2
DE73,Kassel,DE,2
DK04,Midtjylland,DK,2
DE40,Brandenburg,DE,2
DE93,Lüneburg,DE,2
ITH3,Veneto,IT,2
EL41,Βόρειο Αιγαίο,EL,2
EL42,Νότιο Αιγαίο,EL,2
EL65,Πελοπόννησος,EL,2
DEB1,Koblenz,DE,2
EE00,Eesti,EE,2
DE94,Weser-Ems,DE,2
DEB2,Trier,DE,2
DE80,Mecklenburg-Vorpommern,DE,2
DEA3,Münster,DE,2
DK03,Syddanmark,DK,2
DE24,Oberfranken,DE,2
DE27,Schwaben,DE,2
DE71,Darmstadt,DE,2
EL61,Θεσσαλία,EL,2
DE91,Braunschweig,DE,2
ITG1,Sicilia,IT,2
EL64,Στερεά Ελλάδα,EL,2
DEA4,Detmold,DE,2
EL30,Aττική,EL,2
EL43,Κρήτη,EL,2
DE25,Mittelfranken,DE,2
ITG2,Sardegna,IT,2
ITH1,Provincia Autonoma di Bolzano/Bozen,IT,2
DE72,Gießen,DE,2
ITH2,Provincia Autonoma di Trento,IT,2
EL62,Ιόνια Νησιά,EL,2
EL63,Δυτική Ελλάδα,EL,2
DK05,Nordjylland,DK,2
DE92,Hannover,DE,2
EL51,"Aνατολική Μακεδονία, Θράκη",EL,2
DEA5,Arnsberg,DE,2
EL52,Κεντρική Μακεδονία,EL,2
DE23,Oberpfalz,DE,2
DE26,Unterfranken,DE,2
EL53,Δυτική Μακεδονία,EL,2
EL54,Ήπειρος,EL,2
FI20,Åland,FI,2
ES42,Castilla-La Mancha,ES,2
DEA1,Düsseldorf,DE,2
ES11,Galicia,ES,2
FRB0,Centre - Val de Loire,FR,2
DEB3,Rheinhessen-Pfalz,DE,2
ES70,Canarias,ES,2
FI19,Länsi-Suomi,FI,2
DED2,Dresden,DE,2
FR10,Ile-de-France,FR,2
DE30,Berlin,DE,2
DE50,Bremen,DE,2
DE60,Hamburg,DE,2
ES43,Extremadura,ES,2
DED4,Chemnitz,DE,2
ES13,Cantabria,ES,2
DEA2,Köln,DE,2
DEC0,Saarland,DE,2
DEE0,Sachsen-Anhalt,DE,2
DK02,Sjælland,DK,2
ES21,País Vasco,ES,2
ES22,Comunidad Foral de Navarra,ES,2
DEG0,Thüringen,DE,2
DK01,Hovedstaden,DK,2
ES41,Castilla y León,ES,2
DED5,Leipzig,DE,2
DEF0,Schleswig-Holstein,DE,2
FI1B,Helsinki-Uusimaa,FI,2
FI1C,Etelä-Suomi,FI,2
FI1D,Pohjois- ja Itä-Suomi,FI,2
ES51,Cataluña,ES,2
ES23,La Rioja,ES,2
ES52,Comunidad Valenciana,ES,2
ES61,Andalucía,ES,2
ES62,Región de Murcia,ES,2
ES63,Ciudad Autónoma de Ceuta,ES,2
ES64,Ciudad Autónoma de Melilla,ES,2
FRJ1,Languedoc-Roussillon,FR,2
HR03,Jadranska Hrvatska,HR,2
HR04,Kontinentalna Hrvatska,HR,2
HU11,Budapest,HU,2
FRI2,Limousin,FR,2
FRD2,Haute-Normandie,FR,2
FRI3,Poitou-Charentes,FR,2
ME00,Црна Гора,ME,2
FRY4,La Réunion,FR,2
FRY5,Mayotte,FR,2
MK00,Severna Makedonija,MK,2
MT00,Malta,MT,2
NO02,Hedmark og Oppland,NO,2
NO03,Sør-Østlandet,NO,2
NO04,Agder og Rogaland,NO,2
NO05,Vestlandet,NO,2
NO06,Trøndelag,NO,2
NO07,Nord-Norge,NO,2
ITI1,Toscana,IT,2
ITI2,Umbria,IT,2
NL11,Groningen,NL,2
NL12,Friesland (NL),NL,2
NL13,Drenthe,NL,2
ITI3,Marche,IT,2
LI00,Liechtenstein,LI,2
LT01,Sostinės regionas,LT,2
NL21,Overijssel,NL,2
NL22,Gelderland,NL,2
ITI4,Lazio,IT,2
NL23,Flevoland,NL,2
NL31,Utrecht,NL,2
NL32,Noord-Holland,NL,2
NL33,Zuid-Holland,NL,2
NL34,Zeeland,NL,2
NL41,Noord-Brabant,NL,2
NL42,Limburg (NL),NL,2
LT02,Vidurio ir vakarų Lietuvos regionas,LT,2
NO01,Oslo og Akershus,NO,2
ITH4,Friuli-Venezia Giulia,IT,2
LU00,Luxembourg,LU,2
LV00,Latvija,LV,2
ITH5,Emilia-Romagna,IT,2
PL92,Mazowiecki regionalny,PL,2
RO12,Centru,RO,2
RS12,Регион Војводине,RS,2
FRD1,Basse-Normandie,FR,2
PT11,Norte,PT,2
SE21,Småland med öarna,SE,2
SI04,Zahodna Slovenija,SI,2
PL22,Śląskie,PL,2
PT16,Centro (PT),PT,2
RO21,Nord-Est,RO,2
PL51,Dolnośląskie,PL,2
PL52,Opolskie,PL,2
PL61,Kujawsko-pomorskie,PL,2
RO22,Sud-Est,RO,2
RO11,Nord-Vest,RO,2
PL41,Wielkopolskie,PL,2
PL62,Warmińsko-mazurskie,PL,2
PT15,Algarve,PT,2
RO31,Sud - Muntenia,RO,2
PL42,Zachodniopomorskie,PL,2
PL63,Pomorskie,PL,2
RS22,Регион Јужне и Источне Србије,RS,2
SE11,Stockholm,SE,2
SE12,Östra Mellansverige,SE,2
PT17,Área Metropolitana de Lisboa,PT,2
PL43,Lubuskie,PL,2
PL71,Łódzkie,PL,2
PT18,Alentejo,PT,2
PL21,Małopolskie,PL,2
PL72,Świętokrzyskie,PL,2
PT20,Região Autónoma dos Açores,PT,2
PT30,Região Autónoma da Madeira,PT,2
PL81,Lubelskie,PL,2
PL82,Podkarpackie,PL,2
RO32,Bucureşti - Ilfov,RO,2
RS11,Београдски регион,RS,2
RS21,Регион Шумадије и Западне Србије,RS,2
PL84,Podlaskie,PL,2
PL91,Warszawski stołeczny,PL,2
RO41,Sud-Vest Oltenia,RO,2
RO42,Vest,RO,2
FRI1,Aquitaine,FR,2
FRY1,Guadeloupe,FR,2
FRY2,Martinique,FR,2
FRC1,Bourgogne,FR,2
FRJ2,Midi-Pyrénées,FR,2
HU31,Észak-Magyarország,HU,2
ITF1,Abruzzo,IT,2
ITF2,Molise,IT,2
FRC2,Franche-Comté,FR,2
FRY3,Guyane,FR,2
FRK1,Auvergne,FR,2
ITC1,Piemonte,IT,2
ITC2,Valle d'Aosta/Vallée d'Aoste,IT,2
ITC4,Lombardia,IT,2
ITF3,Campania,IT,2
FRF3,Lorraine,FR,2
HU23,Dél-Dunántúl,HU,2
HU12,Pest,HU,2
IE06,Eastern and Midland,IE,2
IS00,Ísland,IS,2
FRL0,Provence-Alpes-Côte d’Azur,FR,2
FRH0,Bretagne,FR,2
HU32,Észak-Alföld,HU,2
HU33,Dél-Alföld,HU,2
IE04,Northern and Western,IE,2
IE05,Southern,IE,2
ITF4,Puglia,IT,2
HU21,Közép-Dunántúl,HU,2
FRE2,Picardie,FR,2
ITF5,Basilicata,IT,2
ITF6,Calabria,IT,2
FRF1,Alsace,FR,2
HU22,Nyugat-Dunántúl,HU,2
FRG0,Pays de la Loire,FR,2
FRF2,Champagne-Ardenne,FR,2
ITC3,Liguria,IT,2
FRK2,Rhône-Alpes,FR,2
FRM0,Corse,FR,2
FRE1,Nord-Pas de Calais,FR,2
UKM7,Eastern Scotland,UK,2
SK02,Západné Slovensko,SK,2
UKG1,"Herefordshire, Worcestershire and Warwickshire",UK,2
UKH3,Essex,UK,2
UKL2,East Wales,UK,2
UKM5,North Eastern Scotland,UK,2
UKM6,Highlands and Islands,UK,2
UKM9,Southern Scotland,UK,2
SK03,Stredné Slovensko,SK,2
UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",UK,2
UKG2,Shropshire and Staffordshire,UK,2
UKL1,West Wales and The Valleys,UK,2
UKM8,West Central Scotland,UK,2
SK04,Východné Slovensko,SK,2
UKJ2,"Surrey, East and West Sussex",UK,2
UKH1,East Anglia,UK,2
UKN0,Northern Ireland,UK,2
SK01,Bratislavský kraj,SK,2
UKC1,Tees Valley and Durham,UK,2
UKC2,Northumberland and Tyne and Wear,UK,2
UKF3,Lincolnshire,UK,2
UKH2,Bedfordshire and Hertfordshire,UK,2
SE31,Norra Mellansverige,SE,2
UKD1,Cumbria,UK,2
UKD3,Greater Manchester,UK,2
UKE2,North Yorkshire,UK,2
SI03,Vzhodna Slovenija,SI,2
UKJ3,Hampshire and Isle of Wight,UK,2
UKK3,Cornwall and Isles of Scilly,UK,2
SE23,Västsverige,SE,2
UKE3,South Yorkshire,UK,2
UKD4,Lancashire,UK,2
UKE4,West Yorkshire,UK,2
UKG3,West Midlands,UK,2
SE32,Mellersta Norrland,SE,2
SE33,Övre Norrland,SE,2
UKJ4,Kent,UK,2
UKK4,Devon,UK,2
UKD6,Cheshire,UK,2
UKD7,Merseyside,UK,2
UKF1,Derbyshire and Nottinghamshire,UK,2
UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area",UK,2
UKF2,"Leicestershire, Rutland and Northamptonshire",UK,2
SE22,Sydsverige,SE,2
UKE1,East Yorkshire and Northern Lincolnshire,UK,2
UKK2,Dorset and Somerset,UK,2
UKI7,Outer London - West and North West,UK,2
UKI3,Inner London - West,UK,2
UKI4,Inner London - East,UK,2
UKI5,Outer London - East and North East,UK,2
UKI6,Outer London - South,UK,2
TR82,"Kastamonu, Çankiri, Sinop",TR,2
TR83,"Samsun, Tokat, Çorum, Amasya",TR,2
TR90,Trabzon,TR,2
TRA1,"Erzurum, Erzincan, Bayburt",TR,2
TRA2,"Agri, Kars, Igdir, Ardahan",TR,2
TRB1,"Malatya, Elazig, Bingöl, Tunceli",TR,2
TRB2,"Van, Mus, Bitlis, Hakkari",TR,2
TR63,"Hatay, Kahramanmaras, Osmaniye",TR,2
TR71,"Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir",TR,2
TRC1,"Gaziantep, Adiyaman, Kilis",TR,2
TRC2,"Sanliurfa, Diyarbakir",TR,2
TRC3,"Mardin, Batman, Sirnak, Siirt",TR,2
TR72,"Kayseri, Sivas, Yozgat",TR,2
TR81,"Zonguldak, Karabük, Bartin",TR,2
TR33,"Manisa, Afyonkarahisar, Kütahya, Usak",TR,2
TR41,"Bursa, Eskisehir, Bilecik",TR,2
TR22,"Balikesir, Çanakkale",TR,2
TR21,"Tekirdag, Edirne, Kirklareli",TR,2
TR61,"Antalya, Isparta, Burdur",TR,2
TR62,"Adana, Mersin",TR,2
TR31,Izmir,TR,2
TR42,"Kocaeli, Sakarya, Düzce, Bolu, Yalova",TR,2
TR51,Ankara,TR,2
TR52,"Konya, Karaman",TR,2
TR10,Istanbul,TR,2
TR32,"Aydin, Denizli, Mugla",TR,2
HR043,Krapinsko-zagorska županija,HR,3
AT314,Steyr-Kirchdorf,AT,3
AT315,Traunviertel,AT,3
DE600,Hamburg,DE,3
DE711,"Darmstadt, Kreisfreie Stadt",DE,3
DE712,"Frankfurt am Main, Kreisfreie Stadt",DE,3
DE713,"Offenbach am Main, Kreisfreie Stadt",DE,3
DE714,"Wiesbaden, Kreisfreie Stadt",DE,3
DE715,Bergstraße,DE,3
BE353,Arr. Philippeville,BE,3
BG311,Видин,BG,3
BG312,Монтана,BG,3
DE737,Werra-Meißner-Kreis,DE,3
DE803,"Rostock, Kreisfreie Stadt",DE,3
DE804,"Schwerin, Kreisfreie Stadt",DE,3
DE80L,Vorpommern-Rügen,DE,3
DE923,Hameln-Pyrmont,DE,3
DE94E,"Osnabrück, Landkreis",DE,3
DE94F,Vechta,DE,3
DE94G,Wesermarsch,DE,3
DEA59,Olpe,DE,3
DEA5A,Siegen-Wittgenstein,DE,3
DEA5B,Soest,DE,3
DEA5C,Unna,DE,3
DEB11,"Koblenz, Kreisfreie Stadt",DE,3
BG313,Враца,BG,3
AT321,Lungau,AT,3
AT322,Pinzgau-Pongau,AT,3
AT323,Salzburg und Umgebung,AT,3
DE925,Hildesheim,DE,3
DE926,Holzminden,DE,3
DE927,Nienburg (Weser),DE,3
BG314,Плевен,BG,3
BG331,Варна,BG,3
DE928,Schaumburg,DE,3
DE929,Region Hannover,DE,3
DE931,Celle,DE,3
BG332,Добрич,BG,3
BG333,Шумен,BG,3
AT331,Außerfern,AT,3
DE932,Cuxhaven,DE,3
DE80J,Mecklenburgische Seenplatte,DE,3
AT332,Innsbruck,AT,3
AT333,Osttirol,AT,3
AT334,Tiroler Oberland,AT,3
DE933,Harburg,DE,3
DE934,Lüchow-Dannenberg,DE,3
DE935,"Lüneburg, Landkreis",DE,3
BG334,Търговище,BG,3
DE936,Osterholz,DE,3
DE937,Rotenburg (Wümme),DE,3
DE938,Heidekreis,DE,3
DE939,Stade,DE,3
DE93A,Uelzen,DE,3
DE93B,Verden,DE,3
DE941,"Delmenhorst, Kreisfreie Stadt",DE,3
DE942,"Emden, Kreisfreie Stadt",DE,3
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE,3
DE80K,Landkreis Rostock,DE,3
DE944,"Osnabrück, Kreisfreie Stadt",DE,3
DE945,"Wilhelmshaven, Kreisfreie Stadt",DE,3
DE946,Ammerland,DE,3
AT223,Östliche Obersteiermark,AT,3
DE947,Aurich,DE,3
DE948,Cloppenburg,DE,3
DE949,Emsland,DE,3
AT226,Westliche Obersteiermark,AT,3
AT311,Innviertel,AT,3
AT312,Linz-Wels,AT,3
AT335,Tiroler Unterland,AT,3
AT341,Bludenz-Bregenzer Wald,AT,3
AT342,Rheintal-Bodenseegebiet,AT,3
BE100,Arr. de Bruxelles-Capitale/Arr. van Brussel-Hoofdstad,BE,3
DE94A,Friesland (DE),DE,3
DE94B,Grafschaft Bentheim,DE,3
DE94C,Leer,DE,3
DE94D,"Oldenburg, Landkreis",DE,3
AT313,Mühlviertel,AT,3
DE406,Dahme-Spreewald,DE,3
DE407,Elbe-Elster,DE,3
BG412,София,BG,3
BE334,Arr. Waremme,BE,3
BE335,Arr. Verviers - communes francophones,BE,3
BE336,Bezirk Verviers - Deutschsprachige Gemeinschaft,BE,3
AL022,Tiranë,AL,3
AL031,Berat,AL,3
AL032,Fier,AL,3
AL033,Gjirokastër,AL,3
AL034,Korcë,AL,3
AT224,Oststeiermark,AT,3
AT225,West- und Südsteiermark,AT,3
BE211,Arr. Antwerpen,BE,3
BG315,Ловеч,BG,3
BG321,Велико Търново,BG,3
AL035,Vlorë,AL,3
AT111,Mittelburgenland,AT,3
AT112,Nordburgenland,AT,3
AT113,Südburgenland,AT,3
BE212,Arr. Mechelen,BE,3
BE213,Arr. Turnhout,BE,3
BE221,Arr. Hasselt,BE,3
BE222,Arr. Maaseik,BE,3
BG341,Бургас,BG,3
AT121,Mostviertel-Eisenwurzen,AT,3
AT122,Niederösterreich-Süd,AT,3
AT123,Sankt Pölten,AT,3
AT124,Waldviertel,AT,3
BE223,Arr. Tongeren,BE,3
BE341,Arr. Arlon,BE,3
AT125,Weinviertel,AT,3
AT211,Klagenfurt-Villach,AT,3
BE231,Arr. Aalst,BE,3
BE232,Arr. Dendermonde,BE,3
BE233,Arr. Eeklo,BE,3
BE234,Arr. Gent,BE,3
BE235,Arr. Oudenaarde,BE,3
BE236,Arr. Sint-Niklaas,BE,3
BG342,Сливен,BG,3
BG343,Ямбол,BG,3
DE911,"Braunschweig, Kreisfreie Stadt",DE,3
AT212,Oberkärnten,AT,3
AT126,Wiener Umland/Nordteil,AT,3
BE241,Arr. Halle-Vilvoorde,BE,3
BE242,Arr. Leuven,BE,3
BE342,Arr. Bastogne,BE,3
BE343,Arr. Marche-en-Famenne,BE,3
BE344,Arr. Neufchâteau,BE,3
BE345,Arr. Virton,BE,3
AT127,Wiener Umland/Südteil,AT,3
AT130,Wien,AT,3
AL011,Dibër,AL,3
AL012,Durrës,AL,3
BE251,Arr. Brugge,BE,3
AT213,Unterkärnten,AT,3
AT221,Graz,AT,3
AT222,Liezen,AT,3
BE252,Arr. Diksmuide,BE,3
BE351,Arr. Dinant,BE,3
BE352,Arr. Namur,BE,3
BG322,Габрово,BG,3
AL013,Kukës,AL,3
AL014,Lezhë,AL,3
AL015,Shkodër,AL,3
AL021,Elbasan,AL,3
BE253,Arr. Ieper,BE,3
BE254,Arr. Kortrijk,BE,3
BE255,Arr. Oostende,BE,3
BE256,Arr. Roeselare,BE,3
BE257,Arr. Tielt,BE,3
BE258,Arr. Veurne,BE,3
BG323,Русе,BG,3
BE310,Arr. Nivelles,BE,3
BE321,Arr. Ath,BE,3
BE322,Arr. Charleroi,BE,3
BE323,Arr. Mons,BE,3
BE324,Arr. Mouscron,BE,3
BG324,Разград,BG,3
BG325,Силистра,BG,3
DE913,"Wolfsburg, Kreisfreie Stadt",DE,3
BG344,Стара Загора,BG,3
BG411,София (столица),BG,3
DE912,"Salzgitter, Kreisfreie Stadt",DE,3
BE325,Arr. Soignies,BE,3
BE326,Arr. Thuin,BE,3
BE327,Arr. Tournai,BE,3
BE331,Arr. Huy,BE,3
BE332,Arr. Liège,BE,3
BG422,Хасково,BG,3
CH051,Glarus,CH,3
ES432,Cáceres,ES,3
DE246,"Bayreuth, Landkreis",DE,3
DE247,"Coburg, Landkreis",DE,3
DE248,Forchheim,DE,3
DE265,Bad Kissingen,DE,3
DE266,Rhön-Grabfeld,DE,3
DE267,Haßberge,DE,3
CH052,Schaffhausen,CH,3
CH053,Appenzell Ausserrhoden,CH,3
CH054,Appenzell Innerrhoden,CH,3
DE111,"Stuttgart, Stadtkreis",DE,3
CZ010,Hlavní město Praha,CZ,3
ES511,Barcelona,ES,3
DE12C,Freudenstadt,DE,3
DE131,"Freiburg im Breisgau, Stadtkreis",DE,3
DE132,Breisgau-Hochschwarzwald,DE,3
DE147,Bodenseekreis,DE,3
DE148,Ravensburg,DE,3
DE149,Sigmaringen,DE,3
DE211,"Ingolstadt, Kreisfreie Stadt",DE,3
CZ042,Ústecký kraj,CZ,3
HR04A,Brodsko-posavska županija,HR,3
ES613,Córdoba,ES,3
DE21K,"Rosenheim, Landkreis",DE,3
DE21L,Starnberg,DE,3
DE21M,Traunstein,DE,3
DE235,Cham,DE,3
DE236,Neumarkt i. d. OPf.,DE,3
DE237,Neustadt a. d. Waldnaab,DE,3
BG423,Пазарджик,BG,3
BG424,Смолян,BG,3
ES512,Girona,ES,3
DE249,"Hof, Landkreis",DE,3
DE24A,Kronach,DE,3
DE24B,Kulmbach,DE,3
DE24C,Lichtenfels,DE,3
DE25C,Weißenburg-Gunzenhausen,DE,3
DE261,"Aschaffenburg, Kreisfreie Stadt",DE,3
DE262,"Schweinfurt, Kreisfreie Stadt",DE,3
DE263,"Würzburg, Kreisfreie Stadt",DE,3
DE264,"Aschaffenburg, Landkreis",DE,3
DE212,"München, Kreisfreie Stadt",DE,3
DE213,"Rosenheim, Kreisfreie Stadt",DE,3
CH055,St. Gallen,CH,3
ES513,Lleida,ES,3
DE133,Emmendingen,DE,3
DE134,Ortenaukreis,DE,3
DE135,Rottweil,DE,3
