zone_id,data1,data2,data3
EL62,10,5,3
EL63,7,9,9
DK05,3,7,1
DE92,9,1,3
EL51,3,7,6
DEA5,5,5,6
EL52,1,4,8
DE23,7,6,7
DE26,4,1,2
EL53,3,10,6
EL54,7,1,5
FI20,10,10,7
ES42,7,9,9
DEA1,8,8,5
ES11,1,4,3
FRB0,10,3,9
DEB3,1,8,4
ES70,4,3,1
FI19,3,9,6
DED2,5,6,9
FR10,2,2,5
DE30,2,10,9
DE50,10,6,8
DE60,2,6,5
ES43,1,5,8
DED4,8,5,9
ES13,8,7,4
DEA2,8,6,9
DEC0,4,3,7
DEE0,7,8,4
DK02,6,10,9
ES21,4,6,1
ES22,7,4,8
DEG0,8,4,2
DK01,8,9,3
ES41,3,2,5
DED5,3,5,3
DEF0,10,8,3
FI1B,7,8,9
FI1C,4,8,10
FI1D,6,7,10
ES51,10,5,1
ES23,4,5,4
ES52,8,1,1
ES61,3,5,10
ES62,3,9,2
ES63,9,5,5
ES64,7,5,5
FRJ1,8,1,6
HR03,7,3,10
HR04,2,3,2
HU11,2,7,3
FRI2,2,8,6
FRD2,2,2,9
FRI3,3,5,4
ME00,4,6,4
FRY4,8,1,4
FRY5,6,9,6
MK00,8,3,10
MT00,10,4,8
NO02,9,2,5
NO03,10,7,5
NO04,9,5,2
NO05,5,4,1
NO06,9,4,5
NO07,8,1,8
ITI1,8,2,9
ITI2,5,6,1
NL11,6,2,1
NL12,6,10,1
NL13,1,2,7
ITI3,8,2,5
LI00,4,4,4
LT01,2,3,3
NL21,6,2,1
NL22,5,10,6
ITI4,1,10,10
NL23,7,2,1
NL31,10,8,9
NL32,7,3,2
NL33,2,2,9
NL34,6,10,10
NL41,4,4,9
NL42,8,6,8
LT02,10,7,7
NO01,4,7,3
ITH4,4,4,3
LU00,4,9,2
LV00,5,7,5
ITH5,9,9,9
PL92,3,3,7
RO12,3,4,2
RS12,8,1,5
FRD1,9,2,7
PT11,10,7,3
SE21,9,1,9
SI04,9,5,2
PL22,10,8,9
PT16,1,7,2
RO21,1,8,1
PL51,4,2,9
PL52,1,5,9
PL61,3,1,1
RO22,10,9,9
RO11,7,3,5
PL41,1,3,10
PL62,3,4,7
PT15,7,1,5
RO31,6,5,10
PL42,1,7,3
PL63,9,4,1
RS22,4,8,9
SE11,7,3,1
SE12,3,1,7
PT17,6,3,4
PL43,5,10,8
PL71,6,10,3
PT18,3,6,4
PL21,7,1,3
PL72,3,4,2
PT20,2,1,4
PT30,7,7,8
PL81,1,3,2
PL82,6,9,2
RO32,8,4,8
RS11,6,10,7
RS21,10,4,9
PL84,8,10,2
PL91,10,6,2
RO41,9,9,3
RO42,9,2,6
FRI1,3,9,8
FRY1,6,2,10
FRY2,1,4,10
FRC1,5,9,10
FRJ2,9,6,1
HU31,3,3,6
ITF1,7,2,6
ITF2,6,9,7
FRC2,4,9,6
FRY3,4,7,2
FRK1,8,1,5
ITC1,9,2,8
ITC2,10,6,2
ITC4,10,1,2
ITF3,9,7,2
FRF3,1,2,6
HU23,6,6,1
HU12,2,9,3
IE06,2,2,3
IS00,10,6,1
FRL0,1,9,4
FRH0,1,9,7
HU32,8,10,5
HU33,2,8,2
IE04,5,2,6
IE05,2,1,8
ITF4,7,8,6
HU21,1,3,4
FRE2,8,5,6
ITF5,6,2,7
ITF6,1,10,4
FRF1,7,9,3
HU22,9,6,6
FRG0,1,10,2
FRF2,10,10,3
ITC3,5,10,8
FRK2,4,3,8
FRM0,5,3,6
FRE1,4,9,4
AT314,1,7,7
AT315,10,1,7
UKM7,3,5,7
DE600,2,7,8
DE711,7,7,7
DE712,8,2,9
DE713,4,5,4
DE714,1,3,10
DE715,3,5,1
BE353,6,10,7
BG311,10,4,3
BG312,7,8,6
SK02,8,7,8
DE737,7,6,4
DE803,3,9,6
DE804,4,2,1
DE80L,1,1,7
DE923,2,7,5
UKG1,7,7,4
UKH3,5,6,7
DE94E,5,10,5
DE94F,4,1,8
DE94G,2,8,8
DEA59,9,4,9
UKL2,9,3,2
UKM5,5,10,8
UKM6,4,5,2
DEA5A,2,10,10
DEA5B,9,10,6
DEA5C,3,8,5
DEB11,7,10,6
BG313,4,1,8
UKM9,4,10,5
AT321,7,10,3
AT322,8,2,6
AT323,6,6,1
DE925,6,6,10
DE926,5,7,6
DE927,10,9,2
BG314,8,2,7
BG331,8,1,1
SK03,9,9,4
DE928,2,5,1
DE929,9,5,4
DE931,7,6,3
BG332,7,10,8
BG333,2,8,4
UKJ1,2,2,5
AT331,1,1,9
DE932,10,7,1
DE80J,3,8,3
UKG2,4,10,4
UKL1,5,5,6
AT332,6,4,7
AT333,9,9,9
AT334,2,10,10
DE933,9,9,10
DE934,3,3,9
DE935,3,6,8
BG334,8,9,4
UKM8,3,4,6
SK04,2,4,9
DE936,10,1,4
DE937,5,6,10
DE938,10,7,6
UKJ2,8,7,3
DE939,1,6,9
DE93A,5,8,6
DE93B,3,5,3
DE941,5,7,2
DE942,4,3,9
DE943,1,5,10
DE80K,1,3,2
DE944,2,6,7
DE945,7,9,9
DE946,2,7,10
UKH1,7,6,3
UKN0,1,1,1
AT223,5,6,8
DE947,9,10,9
DE948,7,9,9
DE949,4,5,6
AT226,10,5,9
AT311,4,2,1
AT312,7,6,7
AT335,2,8,7
AT341,6,7,4
AT342,3,10,3
BE100,2,4,2
DE94A,7,1,4
DE94B,2,8,8
DE94C,9,9,2
DE94D,6,3,10
SK01,9,6,5
UKC1,3,7,6
UKC2,2,9,4
UKF3,7,1,10
UKH2,10,7,8
AT313,2,2,2
DE406,9,9,3
DE407,10,8,5
BG412,1,7,8
SE31,7,7,2
BE334,7,9,6
BE335,1,4,8
BE336,10,4,3
UKD1,5,10,7
UKD3,9,10,9
UKE2,5,6,2
SI03,10,6,3
AL022,2,2,7
AL031,9,10,1
UKJ3,7,4,9
UKK3,4,4,2
AL032,9,1,1
AL033,4,5,7
AL034,6,5,3
SE23,1,4,7
AT224,1,10,1
AT225,4,5,1
BE211,6,4,10
BG315,6,8,9
BG321,9,2,4
AL035,5,10,1
AT111,1,7,9
AT112,3,3,4
AT113,9,2,7
BE212,1,9,8
BE213,8,2,4
BE221,10,4,10
BE222,10,1,2
BG341,6,2,9
UKE3,5,3,9
AT121,2,5,7
AT122,7,3,4
UKD4,5,8,4
UKE4,5,9,2
UKG3,3,10,8
AT123,8,5,4
AT124,6,5,10
SE32,7,9,9
SE33,2,10,8
UKJ4,6,3,3
BE223,1,6,7
UKK4,7,6,1
BE341,8,7,4
AT125,6,10,7
AT211,2,3,8
BE231,3,6,3
BE232,5,5,7
BE233,2,2,6
BE234,7,5,6
BE235,1,8,7
BE236,10,5,4
BG342,4,2,7
BG343,7,5,2
DE911,7,2,4
AT212,4,4,8
AT126,2,6,2
BE241,4,4,2
BE242,10,3,5
BE342,6,10,10
BE343,8,7,7
BE344,7,3,1
BE345,4,3,2
AT127,7,5,10
AT130,1,1,6
AL011,1,10,5
AL012,7,4,6
UKD6,3,9,5
UKD7,9,5,5
BE251,7,3,7
UKF1,6,4,4
AT213,8,1,6
AT221,7,4,2
AT222,3,7,2
UKK1,10,1,6
BE252,3,1,7
BE351,2,5,3
BE352,3,4,5
BG322,3,4,10
AL013,6,1,8
AL014,8,9,3
AL015,6,10,1
AL021,2,10,9
BE253,10,2,9
BE254,2,3,5
BE255,9,3,8
BE256,4,5,9
BE257,10,7,1
BE258,7,6,6
BG323,9,4,8
UKF2,7,6,2
BE310,5,10,7
BE321,8,9,4
BE322,5,6,8
BE323,9,2,6
BE324,6,1,4
BG324,6,1,3
BG325,9,7,8
DE913,4,8,1
SE22,3,2,1
UKE1,8,1,4
BG344,1,9,8
BG411,1,2,2
DE912,6,1,8
UKK2,10,7,2
BE325,10,3,6
UKI7,10,4,9
UKI3,2,10,6
UKI4,1,1,10
UKI5,1,6,2
BE326,5,5,5
BE327,6,1,8
BE331,6,9,9
BE332,4,6,1
UKI6,2,6,1
BG422,7,5,6
CH051,2,1,8
ES432,2,10,9
DE246,10,1,4
DE247,4,6,6
DE248,10,4,6
DE265,7,1,7
DE266,6,1,3
DE267,3,10,6
CH052,7,2,9
CH053,9,4,8
CH054,5,2,5
DE111,2,2,5
CZ010,7,1,1
ES511,8,6,4
DE12C,2,10,1
DE131,9,7,3
DE132,1,2,6
DE147,5,8,2
DE148,5,6,5
DE149,3,10,3
DE211,10,8,5
CZ042,4,1,3
HR04A,6,2,3
ES613,4,1,10
DE21K,4,9,3
DE21L,6,7,8
DE21M,4,1,4
DE235,7,5,1
DE236,7,10,5
DE237,8,4,6
BG423,8,5,10
BG424,4,4,1
ES512,7,6,10
DE249,1,7,7
DE24A,8,1,8
DE24B,2,3,9
DE24C,4,1,4
DE25C,3,4,10
DE261,10,9,3
DE262,10,8,9
DE263,5,3,1
DE264,10,4,2
DE212,6,10,4
DE213,7,5,8
CH055,4,2,4
ES513,6,1,6
DE133,9,7,3
DE134,4,3,6
DE135,4,9,3
DE136,2,5,8
DE214,7,7,2
DE215,5,6,6
DE216,5,7,6
DE217,4,6,4
CZ051,1,3,3
BG425,2,3,7
ES514,2,1,7
ES521,3,3,10
DE21N,3,3,6
DE221,1,2,7
DE222,5,1,1
DE223,6,8,4
DE224,10,10,5
DE225,10,8,6
DE238,9,9,5
DE239,1,6,3
DE268,2,1,4
CH056,8,2,10
ES522,4,6,5
ES531,8,1,1
DE24D,1,2,3
DE251,3,5,8
DE252,9,10,2
DE253,10,2,6
DE254,7,4,10
DE255,7,1,10
DE137,5,5,10
DE269,7,3,3
DE26A,6,6,5
DE218,7,8,2
ES532,5,1,6
ES533,10,8,6
DE138,1,7,8
DE139,1,6,3
DE226,1,5,5
DE219,10,7,8
DE21A,7,2,2
DE21B,1,5,7
CZ020,4,7,9
CZ052,1,7,5
ES611,2,10,2
ES612,10,4,8
ES706,4,8,2
DE227,7,9,1
DE228,3,7,1
BG413,8,6,3
BG414,4,1,7
CH011,1,5,9
ES707,10,10,8
ES708,1,8,7
ES709,6,10,8
FI196,7,7,7
DE256,5,3,6
DE257,6,9,4
DE258,2,3,2
CH025,9,7,3
CH031,3,9,2
CH032,8,2,10
CH063,2,1,4
ES241,2,10,2
DE13A,7,3,3
DE141,5,6,3
DE142,4,8,8
DE143,1,7,8
CH064,10,6,3
CH065,7,5,4
CH066,2,1,5
BG415,9,9,3
ES523,9,10,8
DE229,2,1,10
DE22A,7,10,9
DE22B,6,2,10
CZ032,6,9,4
ES412,2,1,3
ES413,9,8,6
DE259,4,2,5
DE25A,9,4,1
DE25B,8,8,8
DE144,7,2,6
BG421,1,4,3
CH033,7,10,6
ES419,6,2,8
HR037,4,3,8
HU110,4,6,8
HR048,5,3,4
HR049,9,10,2
DE145,1,2,5
DE146,7,9,3
CH040,2,8,4
CH070,4,1,10
ES425,3,1,5
DE128,3,7,2
DE129,10,6,6
DE12A,2,8,9
DE12B,9,10,5
DE22C,9,2,4
DE231,10,8,5
DE232,1,1,8
DE233,5,8,4
DE234,9,4,10
CY000,3,2,4
CZ041,4,2,9
ES431,10,2,5
DE21G,4,7,8
DE21H,3,3,9
DE21I,2,2,3
DE21J,1,4,10
DE80O,9,7,1
DE278,8,1,2
CH021,8,7,10
DE80M,4,5,3
DEB12,2,4,7
DEC05,4,1,9
DED52,9,6,3
DED53,9,1,6
DEE01,10,4,4
DE279,3,7,3
DE27A,5,9,6
DE27B,4,8,10
CZ063,10,4,10
DEC06,7,4,10
DED21,9,7,7
DED2C,6,5,10
DEA1A,8,1,4
DEA38,3,8,5
DEA41,8,3,3
DEA42,9,1,7
DEA43,2,5,6
DEA44,10,10,9
DEB38,6,1,7
DE40D,6,1,1
DE40E,8,8,6
CZ064,4,3,4
DEA1B,9,4,5
DEA1C,6,6,2
DEA1D,9,7,4
DEA1E,5,8,10
DEB39,10,6,7
DEB3A,5,5,9
DEB3B,7,7,6
DEB3C,8,3,1
DEB3D,8,6,3
DEE02,2,8,8
DE721,7,9,10
DE722,7,2,9
DE723,7,8,6
DE724,10,1,10
CZ071,2,2,7
DEB13,4,9,10
DEB14,1,9,3
DEB15,2,3,7
DEE03,7,1,6
DEE04,1,6,5
DEE05,4,3,5
DEA45,7,3,9
DE916,7,10,8
DE917,6,7,8
DE918,9,10,9
DE91A,3,4,8
DE11A,2,10,4
DE11B,6,3,2
DE11C,5,1,4
DEE09,9,9,5
DEE0A,1,8,3
DEA1F,3,3,7
DEA46,4,2,5
DEA47,1,4,10
DEA51,4,6,7
DEA52,1,9,6
DEA53,9,6,5
DEB3E,8,6,7
DE27C,2,4,7
DE27D,1,3,5
DE27E,9,2,3
DE21D,9,8,1
DE21E,6,8,6
DE21F,8,7,5
DE23A,2,4,7
DE241,9,10,2
DEA22,1,9,4
DEA23,6,1,10
DEA24,10,3,10
DEA26,2,3,4
DEA27,6,3,4
DEB3F,10,3,9
DEB3G,6,3,3
DEE06,3,7,6
DE40F,8,6,5
DE40G,1,10,9
DE725,4,3,5
DE113,6,2,8
DE114,4,5,5
DE115,4,9,3
DE116,4,3,7
DEB17,4,9,3
DEB18,5,9,5
DEB1A,8,8,5
DEE07,10,5,6
DEE08,3,7,4
DEA54,4,6,1
DEA55,6,5,8
DE731,7,10,2
DE732,2,1,1
DE733,5,1,8
DE91B,10,8,1
DE242,4,5,5
DE243,8,2,10
DE244,4,2,6
DE245,8,7,1
DED2D,6,3,4
DED2E,10,3,10
DED2F,6,4,8
DEA56,4,1,2
DEA57,8,7,3
DEA58,10,5,2
DE91C,1,3,5
DE922,6,6,8
DE300,2,2,1
CH022,4,7,6
DEA28,1,10,3
DEA29,8,3,7
DEA2A,6,3,5
DEA2B,7,8,2
DEB3H,6,10,3
DEB3I,3,3,10
DEB3J,4,10,2
DE401,3,7,10
DE402,1,7,3
DE403,4,3,10
DE404,6,2,9
DE405,5,3,2
CZ072,2,4,3
DE117,10,10,2
DE118,1,6,4
DEB1B,6,5,6
DEB1C,5,4,2
DEB1D,5,8,1
DEB21,7,7,2
DE26B,3,5,4
DE26C,8,3,4
DE271,7,8,9
DE272,4,7,7
DE273,7,9,10
DE40H,4,7,1
DE40I,8,4,6
DE501,8,7,9
DE502,4,10,1
DE11D,7,4,2
DE121,8,1,10
DE122,7,8,1
DE123,10,5,7
DED41,7,3,10
DED42,9,7,7
DED43,9,5,4
DE408,4,7,2
DE409,7,1,9
DE40A,6,10,7
DE734,1,8,8
DE735,3,9,6
DE736,4,6,1
CZ080,7,8,8
DE112,8,3,4
DEA2C,6,3,1
DEA2D,1,6,8
DEA31,2,4,10
DEA32,3,6,3
DEA33,1,1,3
DE716,7,4,3
DE717,1,1,5
DE718,6,1,3
DE719,7,10,4
DE274,9,7,6
CH012,1,1,5
CH013,7,6,6
CH024,2,7,8
CH023,10,3,10
DE119,3,1,10
DEB22,7,7,2
DEB23,8,10,10
DEB24,10,5,8
DE80N,7,6,10
DE275,2,7,5
CH057,6,10,1
CH061,5,5,10
CH062,8,5,3
DE124,8,3,10
DE125,6,10,4
DE126,7,10,1
DE127,4,9,8
DE21C,3,8,6
DED44,5,7,5
DED45,1,1,3
DED51,5,1,9
DEA34,5,4,1
DE276,1,2,7
DE277,3,10,10
DE40B,1,10,8
CZ031,6,10,7
DEB3K,10,3,4
DEC01,7,3,8
DEC02,1,9,8
DEC03,8,10,5
DEC04,8,5,2
DEA35,5,1,9
DEA36,9,3,1
DEA37,6,4,1
DE40C,5,4,1
DE71A,7,2,6
DE71B,5,2,1
DE71C,8,7,5
CZ053,1,7,4
DE94H,9,6,5
DEA11,10,7,3
DEA12,8,7,10
DEA13,6,6,9
DEA14,1,7,8
DEA15,2,6,2
DEA16,1,4,8
DEA17,5,6,5
DEA18,8,7,6
DEA19,6,10,4
DEB25,4,5,10
DEB31,8,6,2
DEB32,4,8,10
DEB33,5,2,9
DEB34,4,5,9
DEB35,1,4,7
DEB36,5,9,7
DEB37,2,8,9
DE71D,2,1,3
DE71E,7,9,3
DE914,4,6,9
EL623,9,2,10
EL624,8,2,6
EL521,8,2,9
DEE0D,9,9,6
DEE0E,7,4,6
DEF01,8,9,6
DEF02,9,1,10
DEF03,5,3,1
ES112,6,1,5
EL515,9,7,9
DEG09,1,1,1
DEG0A,10,9,10
DEG0B,5,6,7
EL522,9,2,4
EL631,3,3,1
DK013,7,7,1
DK014,4,10,10
DK021,2,9,2
DEF04,5,1,9
EL632,8,3,3
EL633,3,2,2
ES113,5,3,3
DEF05,4,9,6
DEF06,2,4,6
DEG0C,2,6,7
EL431,1,9,8
EL542,6,7,3
EL543,2,10,6
EL523,10,2,4
EL524,8,9,3
EL525,10,3,4
EL526,5,6,8
DEG0D,8,9,6
DEG0E,7,7,10
DK032,5,9,8
FI200,8,9,9
FR101,7,2,10
FRB04,7,5,7
EL307,7,7,5
EL641,8,7,3
EL643,4,10,10
EL644,10,1,6
FRB05,9,3,2
EL611,6,5,4
EL411,3,9,1
ES114,9,2,2
EL532,4,7,6
DEF07,8,5,5
DEG0F,4,5,8
FI1C2,8,6,8
FI1C3,9,6,3
FR105,7,9,2
EE008,10,9,3
EL527,8,8,5
EL531,8,2,5
EL533,2,4,3
DEG0G,7,6,6
DEG0H,9,4,6
DEF08,5,5,7
FR102,3,9,4
EL432,2,4,4
EL652,1,7,3
EL642,9,7,1
DEF09,6,6,5
DEF0A,1,7,4
DEG0I,9,8,3
FRB06,5,9,8
EL612,6,9,1
EL621,8,4,8
EL622,3,8,2
EL433,3,6,4
ES120,8,9,4
DEG0J,2,9,6
DEG0K,1,8,4
DK022,9,3,1
FRC11,9,2,5
EL653,6,8,7
EL541,3,1,2
EL645,2,4,1
FR103,4,9,1
FR104,1,3,9
EL434,6,9,8
EL511,10,2,8
EL512,8,9,3
EL651,6,2,9
DEE0B,3,4,8
FRC12,3,1,7
EL613,7,3,3
DEE0C,3,2,8
DEG01,6,3,1
DEG02,10,1,8
DEG03,5,2,1
DEG04,10,9,1
DEG05,1,2,9
FRC13,7,3,7
ES111,3,4,7
DEG06,6,4,5
DEG07,3,9,3
DEG0P,3,4,5
DK041,6,3,7
DEF0B,9,9,4
EL304,4,5,4
EL305,4,3,4
EL306,4,8,9
EL412,1,5,10
EL513,10,7,8
EL514,10,4,9
DK011,9,6,10
DK012,6,5,4
DK031,3,7,8
DEF0C,7,4,10
FI1C4,3,3,4
EL413,2,4,5
EL421,4,9,8
EE007,8,10,5
EL422,1,5,9
HR045,3,9,6
HR046,8,2,8
HR047,7,1,8
ES417,3,3,10
FI197,6,2,2
ES614,4,2,4
HU213,3,10,10
HU221,4,5,10
HU231,7,4,9
HU232,10,1,6
ES424,3,9,8
ES615,10,1,8
ES130,6,8,10
ES230,5,8,5
FI194,5,4,5
FI195,6,3,10
ES242,10,5,1
ES418,5,9,6
ES414,3,10,10
DEF0D,4,3,4
DEF0E,8,5,3
DEF0F,10,4,1
FI1B1,2,8,10
FI1C1,8,6,8
ES421,5,2,10
ES211,3,2,7
ES212,5,5,9
ES243,6,8,5
EE006,3,9,7
EL301,9,9,6
EL302,1,9,1
EL303,2,2,7
HR034,4,2,1
ES415,1,5,7
DK050,10,2,7
ES422,4,4,9
ES616,10,3,5
ES617,1,3,4
ES213,6,7,3
DEG0L,8,8,1
DEG0M,1,2,1
DEG0N,5,4,10
DK042,8,1,2
HR04D,9,5,8
HR04E,2,2,4
ES300,3,8,9
EE001,3,2,10
ES618,5,2,4
ES416,2,8,4
EE004,6,5,8
HR036,8,4,7
HR035,2,8,2
ES423,2,3,7
HU120,7,10,8
ES220,2,8,3
FI193,4,5,1
ES620,6,4,6
ES630,2,10,6
ES640,2,2,4
ES703,10,6,7
ES704,1,6,4
ES705,8,7,4
HR042,7,7,5
HR044,2,3,2
ES411,5,2,3
HR04B,7,1,9
HR04C,3,6,8
HU211,6,9,9
HU212,8,4,6
HU222,2,9,6
HU223,10,1,5
FRG03,9,7,7
IS002,4,9,9
NL329,9,3,5
NL332,7,3,10
NL333,10,9,3
NL337,8,7,10
NL33A,5,3,6
NL33B,5,2,6
NL33C,9,7,2
FRF33,7,4,7
NL341,10,6,4
NL342,9,1,6
NL411,7,6,10
NL412,4,1,9
HR033,3,2,6
FRK23,5,4,7
FRH04,8,7,1
NL413,3,8,5
NL414,5,2,5
NL421,6,5,5
NL422,3,8,2
NL423,4,7,5
FRL03,10,7,7
FRY20,7,10,4
FRY40,10,2,9
FRI22,5,5,9
NO011,2,6,8
NO021,2,7,8
NO034,1,10,3
FRY50,5,10,3
FRF34,4,5,4
NO012,10,7,5
LV007,10,5,5
NL131,2,7,1
HR031,4,8,9
FRK24,7,9,9
FRH01,5,5,9
FRI11,5,10,1
LT026,1,9,7
LT027,1,10,4
NO022,4,8,6
FRL04,3,7,7
FRI23,6,7,10
FRY30,8,1,7
FRG01,4,1,10
MK003,2,3,5
MK004,9,2,8
NO041,5,7,3
FRK25,2,9,7
FRI12,5,4,10
HR041,6,4,1
MK005,3,2,2
MK006,4,10,5
MK007,6,6,4
FRL05,4,6,2
FRI31,8,8,9
MK008,2,4,6
MT001,9,1,6
MT002,3,10,9
NL111,7,5,6
NL112,9,5,3
FRK26,10,9,8
FRG02,5,1,4
NL113,7,1,9
NL124,1,7,2
NL125,2,6,7
NL126,9,4,2
FRL06,5,7,5
HR032,6,9,5
NL132,1,7,8
NL133,7,3,10
NL211,1,9,5
NL212,2,2,8
NL213,3,6,10
NL221,9,9,9
NO043,7,1,4
NO051,5,10,2
NO052,10,10,6
NO053,1,2,6
NO060,5,1,5
NO071,2,5,10
NO072,10,1,4
NO073,7,2,10
FRG05,5,8,8
FRH02,2,3,2
NL224,5,7,1
NL225,4,8,2
NL226,1,6,3
NL230,2,9,4
FR106,1,3,8
FR107,2,8,7
FR108,6,3,4
FRI21,3,3,4
FRI14,10,4,10
NL310,9,8,1
NL321,10,6,1
NL323,2,3,8
NL324,2,8,2
NL325,4,9,10
NL327,8,1,9
NL328,5,5,4
FRL02,10,3,9
FRB03,6,3,9
FRK11,2,3,2
FRC14,4,6,1
FRF21,10,9,3
FRG04,1,2,6
FRK12,3,10,4
FRD22,4,2,7
FRD12,8,6,3
FRH03,6,10,7
FRJ22,10,1,4
FRF11,6,3,5
FRF32,3,10,9
FRI15,10,9,1
FRK27,1,5,9
FI1D1,10,3,10
FRE22,9,6,4
FRC21,4,6,8
FRI33,1,10,4
FRL01,7,3,6
FRF23,9,7,9
FI1D7,4,7,9
FRI34,4,7,4
FRM02,10,9,7
FRY10,5,8,4
FI1D2,8,8,6
FRJ11,3,10,4
FRK22,9,10,4
FRC22,1,2,1
FRD13,2,9,10
FRJ12,3,5,8
FRM01,8,5,6
FRF24,2,2,9
FRE23,2,6,2
FRJ13,6,8,1
FRK14,9,3,2
FRE12,1,3,4
FRF31,4,8,10
FRF22,10,2,10
FRJ14,1,2,8
FRJ15,5,6,7
FRJ23,8,8,2
FRJ24,6,5,8
FI1D3,3,2,4
FI1D8,7,7,10
FRJ25,9,6,1
FRK13,4,1,7
FRC23,2,6,6
FRD21,9,3,3
FRI32,10,10,9
FRJ26,10,3,3
FRK28,9,7,8
FRE21,8,5,10
